Country,Code,Year,CO2_Emission
Eritrea,ERI,2016,0.630792
Western Sahara,ESH,2016,0.269783
Spain,ESP,2016,285.147351001
Estonia,EST,2016,5.333859544
Ethiopia,ETH,2016,13.197112538
Finland,FIN,2016,45.257454695
Fiji,FJI,2016,1.448311586
Falkland Islands,FLK,2016,0.046769
France,FRA,2016,349.889306382
Faroe Islands,FRO,2016,0.747048
Micronesia,FSM,2016,0.178592675
Gabon,GAB,2016,4.049076987
United Kingdom,GBR,2016,428.237613269
Georgia,GEO,2016,10.110697859
Ghana,GHA,2016,15.963083838
Gibraltar,GIB,2016,12.779891
Guinea,GIN,2016,3.084621
Guadeloupe,GLP,2016,0.0
The,GMB,2016,0.592758
Guinea-Bissau,GNB,2016,0.425613
Equatorial Guinea,GNQ,2016,5.339400853
Greece,GRC,2016,70.073344189
Grenada,GRD,2016,0.298309
Greenland,GRL,2016,0.620367
Guatemala,GTM,2016,17.072559529
French Guiana,GUF,2016,0.0
Guam,GUM,2016,1.615230254
Guyana,GUY,2016,2.361872
Hong Kong,HKG,2016,95.412076554
Honduras,HND,2016,8.780763575
Croatia,HRV,2016,16.404382334
Haiti,HTI,2016,3.357186
Hungary,HUN,2016,46.191627043
Indonesia,IDN,2016,465.382656726
India,IND,2016,2211.615896294
Ireland,IRL,2016,35.941704541
Iran,IRN,2016,590.28261484
Iraq,IRQ,2016,122.172933652
Iceland,ISL,2016,3.307741998
Israel,ISR,2016,68.121912096
Italy,ITA,2016,343.90214841
Jamaica,JAM,2016,8.912641454
Jordan,JOR,2016,24.233175332
Japan,JPN,2016,1204.356491299
Kazakhstan,KAZ,2016,266.971257274
Kenya,KEN,2016,18.689754012
Kyrgyzstan,KGZ,2016,9.363717894
Cambodia,KHM,2016,9.288531015
Kiribati,KIR,2016,0.066107494
Saint Kitts and Nevis,KNA,2016,0.265412
South Korea,KOR,2016,682.934608131
Kuwait,KWT,2016,96.908903036
Laos,LAO,2016,18.845288746
Lebanon,LBN,2016,25.354938789
Liberia,LBR,2016,1.37903
Libya,LBY,2016,38.62843175
Saint Lucia,LCA,2016,0.45769
Sri Lanka,LKA,2016,23.25597957
Lesotho,LSO,2016,0.68759673
Lithuania,LTU,2016,13.515628633
Luxembourg,LUX,2016,10.223879303
Latvia,LVA,2016,8.139937954
Macau,MAC,2016,2.016408595
Morocco,MAR,2016,54.873633265
Moldova,MDA,2016,7.510572981
Madagascar,MDG,2016,3.94417199
Maldives,MDV,2016,1.707060439
Mexico,MEX,2016,466.882774508
North Macedonia,MKD,2016,6.67859313
Mali,MLI,2016,4.470295
Malta,MLT,2016,7.50068694
Burma,MMR,2016,22.798589147
Montenegro,MNE,2016,2.187481649
Mongolia,MNG,2016,17.720202699
Northern Mariana Islands,MNP,2016,0.0
Mozambique,MOZ,2016,9.910325744
Mauritania,MRT,2016,2.481465
Montserrat,MSR,2016,0.033757
Martinique,MTQ,2016,0.0
Mauritius,MUS,2016,5.999197742
Malawi,MWI,2016,1.194856363
Malaysia,MYS,2016,217.524956299
Namibia,NAM,2016,3.952825048
New Caledonia,NCL,2016,5.595718858
Niger,NER,2016,2.360195349
Nigeria,NGA,2016,102.060662292
Nicaragua,NIC,2016,5.249562
Niue,NIU,2016,0.007578532
Netherlands,NLD,2016,225.372876214
Norway,NOR,2016,41.970090522
Nepal,NPL,2016,6.39830136
Nauru,NRU,2016,0.089219746
New Zealand,NZL,2016,38.305919672
Oman,OMN,2016,66.12092872
Pakistan,PAK,2016,182.674871698
Panama,PAN,2016,24.554451595
Peru,PER,2016,53.255137429
Philippines,PHL,2016,107.521038084
Papua New Guinea,PNG,2016,6.151275634
Poland,POL,2016,310.218014961
Puerto Rico,PRI,2016,20.676108421
North Korea,PRK,2016,35.004910002
Portugal,PRT,2016,52.29496522
Paraguay,PRY,2016,7.657524903
Palestinian Territories,PSE,2016,3.301733
French Polynesia,PYF,2016,1.022256868
Qatar,QAT,2016,103.875350327
Reunion,REU,2016,0.0
Romania,ROU,2016,68.837204976
Russia,RUS,2016,1675.853850278
Rwanda,RWA,2016,1.033015
Saudi Arabia,SAU,2016,589.369404557
Sudan,SDN,2016,18.54373
Senegal,SEN,2016,8.718145105
Singapore,SGP,2016,232.040682333
Saint Helena,SHN,2016,0.009816
Solomon Islands,SLB,2016,0.318095326
Sierra Leone,SLE,2016,1.017097
El Salvador,SLV,2016,6.928914066
Somalia,SOM,2016,0.895059
Saint Pierre and Miquelon,SPM,2016,0.101037
Serbia,SRB,2016,46.474778778
South Sudan,SSD,2016,1.859652
Sao Tome and Principe,STP,2016,0.159065
Suriname,SUR,2016,2.049781
Slovakia,SVK,2016,32.9667931
Slovenia,SVN,2016,13.73652472
Sweden,SWE,2016,50.360243879
Eswatini,SWZ,2016,1.063462314
Seychelles,SYC,2016,1.266926
Syria,SYR,2016,25.719062671
Turks and Caicos Islands,TCA,2016,0.220254
Chad,TCD,2016,1.527515
Togo,TGO,2016,1.968144306
Thailand,THA,2016,294.157864391
Tajikistan,TJK,2016,5.515403534
Turkmenistan,TKM,2016,98.198532291
Timor-Leste,TLS,2016,0.516702681
Tonga,TON,2016,0.144218035
Trinidad and Tobago,TTO,2016,48.957140339
Tunisia,TUN,2016,22.836950137
Turkiye,TUR,2016,372.724052265
Tuvalu,TUV,2016,0.0
Taiwan,TWN,2016,281.164776269
Tanzania,TZA,2016,11.485682638
Uganda,UGA,2016,4.859262
Ukraine,UKR,2016,210.429844727
Uruguay,URY,2016,7.914768354
United States,USA,2016,5169.044195
Uzbekistan,UZB,2016,97.007867149
Saint Vincent/Grenadines,VCT,2016,0.231747
Venezuela,VEN,2016,143.667236706
British Virgin Islands,VGB,2016,0.186382
U.S. Virgin Islands,VIR,2016,2.438125286
Vietnam,VNM,2016,214.862811078
Vanuatu,VUT,2016,0.160785748
Wake Island,WAK,2016,1.298108468
Samoa,WSM,2016,0.330522907
Kosovo,XKS,2016,8.547435508
Yemen,YEM,2016,9.687529038
South Africa,ZAF,2016,470.959689242
Zambia,ZMB,2016,4.228833733
Zimbabwe,ZWE,2016,10.411847909
Aruba,ABW,2017,1.251577
Afghanistan,AFG,2017,5.639362838
Angola,AGO,2017,19.150669135
Albania,ALB,2017,4.525289645
United Arab Emirates,ARE,2017,264.409882713
Argentina,ARG,2017,197.817098913
Armenia,ARM,2017,5.764256766
American Samoa,ASM,2017,0.35542766
Antarctica,ATA,2017,0.013782287
Antigua and Barbuda,ATG,2017,0.7159054
Australia,AUS,2017,396.044355233
Austria,AUT,2017,66.333644577
Azerbaijan,AZE,2017,33.505086202
Burundi,BDI,2017,0.52089837
Belgium,BEL,2017,124.0826927
Benin,BEN,2017,6.980116384
Burkina Faso,BFA,2017,4.006278646
Bangladesh,BGD,2017,86.129504922
Bulgaria,BGR,2017,44.124719863
Bahrain,BHR,2017,38.934433631
The Bahamas,BHS,2017,3.664372636
Bosnia and Herzegovina,BIH,2017,18.429986125
Belarus,BLR,2017,52.914824688
Belize,BLZ,2017,0.676589459
Bermuda,BMU,2017,0.775416033
Bolivia,BOL,2017,18.092137786
Brazil,BRA,2017,475.528895334
Barbados,BRB,2017,1.593600591
Brunei,BRN,2017,9.83366762
Bhutan,BTN,2017,0.874226128
Botswana,BWA,2017,6.264534639
Central African Republic,CAF,2017,0.268789
Canada,CAN,2017,601.581361616
Switzerland,CHE,2017,39.632332856
Chile,CHL,2017,86.125791107
China,CHN,2017,10408.110845302
Ivory Coast,CIV,2017,11.231140486
Cameroon,CMR,2017,6.48708692
Congo-Kinshasa,COD,2017,2.615946401
Congo-Brazzaville,COG,2017,3.726772726
Cook Islands,COK,2017,0.11183246
Colombia,COL,2017,70.050426205
Comoros,COM,2017,0.277500278
Cabo Verde,CPV,2017,0.997356969
Costa Rica,CRI,2017,7.896010313
Cuba,CUB,2017,20.961049262
Cayman Islands,CYM,2017,0.717927
Cyprus,CYP,2017,8.198205404
Czechia,CZE,2017,106.330683249
Germany,DEU,2017,805.059274962
Djibouti,DJI,2017,0.64035796
Dominica,DMA,2017,0.177435879
Denmark,DNK,2017,35.821879341
Dominican Republic,DOM,2017,21.956523492
Algeria,DZA,2017,138.224526943
Ecuador,ECU,2017,34.741365749
Egypt,EGY,2017,234.798182579
Eritrea,ERI,2017,0.65482281
Western Sahara,ESH,2017,0.26303824
Spain,ESP,2017,297.504869307
Estonia,EST,2017,5.476820144
Ethiopia,ETH,2017,13.103869536
Finland,FIN,2017,43.591976917
Fiji,FJI,2017,1.607001975
Falkland Islands,FLK,2017,0.044814699
France,FRA,2017,355.964924979
Faroe Islands,FRO,2017,0.843090809
Micronesia,FSM,2017,0.17999124
Gabon,GAB,2017,4.191497539
United Kingdom,GBR,2017,415.348810562
Georgia,GEO,2017,9.885794052
Ghana,GHA,2017,15.370600972
Gibraltar,GIB,2017,14.167233
Guinea,GIN,2017,2.993960718
Guadeloupe,GLP,2017,0.0
The,GMB,2017,0.5900981
Guinea-Bissau,GNB,2017,0.340882931
Equatorial Guinea,GNQ,2017,5.929617589
Greece,GRC,2017,75.067888008
Grenada,GRD,2017,0.32244384
Greenland,GRL,2017,0.610689172
Guatemala,GTM,2017,18.643463431
French Guiana,GUF,2017,0.0
Guam,GUM,2017,1.82829707
Guyana,GUY,2017,2.281382873
Hong Kong,HKG,2017,97.361200682
Honduras,HND,2017,8.765265695
Croatia,HRV,2017,17.201394041
Haiti,HTI,2017,3.360375499
Hungary,HUN,2017,48.507302981
Indonesia,IDN,2017,482.076295201
India,IND,2017,2243.062439462
Ireland,IRL,2017,35.516085069
Iran,IRN,2017,615.797113343
Iraq,IRQ,2017,140.369872115
Iceland,ISL,2017,3.527271178
Israel,ISR,2017,68.768661584
Italy,ITA,2017,342.041109921
Jamaica,JAM,2017,7.747071984
Jordan,JOR,2017,25.472567543
Japan,JPN,2017,1184.764729766
Kazakhstan,KAZ,2017,261.916628271
Kenya,KEN,2017,18.477710302
Kyrgyzstan,KGZ,2017,8.886232089
Cambodia,KHM,2017,9.877082077
Kiribati,KIR,2017,0.0747459
Saint Kitts and Nevis,KNA,2017,0.265947836
South Korea,KOR,2017,687.941071705
Kuwait,KWT,2017,90.814210517
Laos,LAO,2017,23.285010861
Lebanon,LBN,2017,26.893255827
Liberia,LBR,2017,1.184611
Libya,LBY,2017,56.884426769
Saint Lucia,LCA,2017,0.493367638
Sri Lanka,LKA,2017,23.509064144
Lesotho,LSO,2017,0.740383255
Lithuania,LTU,2017,14.080925163
Luxembourg,LUX,2017,10.680371338
Latvia,LVA,2017,7.941507749
Macau,MAC,2017,2.460867155
Morocco,MAR,2017,57.73459283
Moldova,MDA,2017,7.526131277
Madagascar,MDG,2017,3.699802622
Maldives,MDV,2017,1.776246574
Mexico,MEX,2017,471.528720064
North Macedonia,MKD,2017,7.070501401
Mali,MLI,2017,4.944042981
Malta,MLT,2017,8.787256705
Burma,MMR,2017,31.012936688
Montenegro,MNE,2017,2.297767687
Mongolia,MNG,2017,19.213079098
Northern Mariana Islands,MNP,2017,0.0
Mozambique,MOZ,2017,10.741338938
Mauritania,MRT,2017,3.73853528
Montserrat,MSR,2017,0.029942082
Martinique,MTQ,2017,0.0
Mauritius,MUS,2017,6.611655139
Malawi,MWI,2017,1.311273689
Malaysia,MYS,2017,227.640002694
Namibia,NAM,2017,3.923760866
New Caledonia,NCL,2017,5.302063892
Niger,NER,2017,2.195923651
Nigeria,NGA,2017,99.327417578
Nicaragua,NIC,2017,5.181649
Niue,NIU,2017,0.007261196
Netherlands,NLD,2017,222.416653851
Norway,NOR,2017,43.751620358
Nepal,NPL,2017,7.418917878
Nauru,NRU,2017,0.070765985
New Zealand,NZL,2017,39.588690657
Oman,OMN,2017,69.473323261
Pakistan,PAK,2017,198.11511664
Panama,PAN,2017,26.670110313
Peru,PER,2017,51.057059138
Philippines,PHL,2017,129.620697834
Papua New Guinea,PNG,2017,6.09486905
Poland,POL,2017,323.600047138
Puerto Rico,PRI,2017,20.191816282
North Korea,PRK,2017,71.618576959
Portugal,PRT,2017,56.964920765
Paraguay,PRY,2017,7.957430309
Palestinian Territories,PSE,2017,3.277635491
French Polynesia,PYF,2017,1.000152326
Qatar,QAT,2017,113.016120431
Reunion,REU,2017,0.0
Romania,ROU,2017,74.823309052
Russia,RUS,2017,1698.359822406
Rwanda,RWA,2017,1.091936217
Saudi Arabia,SAU,2017,584.231904201
Sudan,SDN,2017,18.613108
Senegal,SEN,2017,9.241775439
Singapore,SGP,2017,237.684952169
Saint Helena,SHN,2017,0.0104541
Solomon Islands,SLB,2017,0.322621383
Sierra Leone,SLE,2017,0.99525134
El Salvador,SLV,2017,6.312351521
Somalia,SOM,2017,0.879181701
Saint Pierre and Miquelon,SPM,2017,0.098817
Serbia,SRB,2017,47.702132274
South Sudan,SSD,2017,1.623722
Sao Tome and Principe,STP,2017,0.160820916
Suriname,SUR,2017,2.308820001
Slovakia,SVK,2017,34.392963997
Slovenia,SVN,2017,14.004331713
Sweden,SWE,2017,50.590731564
Eswatini,SWZ,2017,1.123021123
Seychelles,SYC,2017,1.299374951
Syria,SYR,2017,26.089493975
Turks and Caicos Islands,TCA,2017,0.23745
Chad,TCD,2017,1.6354449
Togo,TGO,2017,1.816003725
Thailand,THA,2017,300.612913677
Tajikistan,TJK,2017,5.946127307
Turkmenistan,TKM,2017,97.162210132
Timor-Leste,TLS,2017,0.52698616
Tonga,TON,2017,0.174306579
Trinidad and Tobago,TTO,2017,40.878009766
Tunisia,TUN,2017,24.719953495
Turkiye,TUR,2017,402.654350683
Tuvalu,TUV,2017,0.0
Taiwan,TWN,2017,267.13371952
Tanzania,TZA,2017,10.739107709
Uganda,UGA,2017,5.400768423
Ukraine,UKR,2017,198.015946978
Uruguay,URY,2017,6.936088697
United States,USA,2017,5131.529178
Uzbekistan,UZB,2017,100.242828629
Saint Vincent/Grenadines,VCT,2017,0.26343114
Venezuela,VEN,2017,140.438683495
British Virgin Islands,VGB,2017,0.174258053
U.S. Virgin Islands,VIR,2017,2.438125286
Vietnam,VNM,2017,214.821937104
Vanuatu,VUT,2017,0.180490615
Wake Island,WAK,2017,1.271954959
Samoa,WSM,2017,0.333221096
Kosovo,XKS,2017,7.59336425
Yemen,YEM,2017,9.043446352
South Africa,ZAF,2017,474.367142623
Zambia,ZMB,2017,5.687526839
Zimbabwe,ZWE,2017,8.992425807
Aruba,ABW,2018,1.20493081
Afghanistan,AFG,2018,6.818422849
Angola,AGO,2018,18.23030484
Albania,ALB,2018,4.151224673
United Arab Emirates,ARE,2018,248.115393242
Argentina,ARG,2018,192.505627718
Armenia,ARM,2018,5.976457104
American Samoa,ASM,2018,0.35542766
Antarctica,ATA,2018,0.013782287
Antigua and Barbuda,ATG,2018,0.7348894
Australia,AUS,2018,402.443251827
Austria,AUT,2018,63.769949626
Azerbaijan,AZE,2018,33.285637886
Burundi,BDI,2018,0.67983302
Belgium,BEL,2018,132.641063321
Benin,BEN,2018,7.736424191
Burkina Faso,BFA,2018,4.391342618
Bangladesh,BGD,2018,87.628563152
Bulgaria,BGR,2018,41.542759685
Bahrain,BHR,2018,39.014442502
The Bahamas,BHS,2018,3.982675282
Bosnia and Herzegovina,BIH,2018,17.266938088
Belarus,BLR,2018,56.036363734
Belize,BLZ,2018,0.577712955
Bermuda,BMU,2018,0.797279806
Bolivia,BOL,2018,18.36682507
Brazil,BRA,2018,453.443272227
Barbados,BRB,2018,1.729449149
Brunei,BRN,2018,10.22519768
Bhutan,BTN,2018,0.967306365
Botswana,BWA,2018,6.188921367
Central African Republic,CAF,2018,0.278282
Canada,CAN,2018,615.450125804
Switzerland,CHE,2018,38.811657616
Chile,CHL,2018,88.273748541
China,CHN,2018,10601.870440226
Ivory Coast,CIV,2018,10.798183713
Cameroon,CMR,2018,6.643752768
Congo-Kinshasa,COD,2018,2.641757936
Congo-Brazzaville,COG,2018,3.407961388
Cook Islands,COK,2018,0.1123327
Colombia,COL,2018,69.82020746
Comoros,COM,2018,0.301926504
Cabo Verde,CPV,2018,1.001529634
Costa Rica,CRI,2018,7.923880021
Cuba,CUB,2018,22.496372604
Cayman Islands,CYM,2018,0.667298
Cyprus,CYP,2018,8.226035335
Czechia,CZE,2018,104.272224724
Germany,DEU,2018,781.672209481
Djibouti,DJI,2018,0.67469826
Dominica,DMA,2018,0.185983702
Denmark,DNK,2018,36.234424609
Dominican Republic,DOM,2018,25.265246857
Algeria,DZA,2018,146.712172305
Ecuador,ECU,2018,37.349371309
Egypt,EGY,2018,238.823297096
Eritrea,ERI,2018,0.74245581
Western Sahara,ESH,2018,0.26303824
Spain,ESP,2018,293.779473717
Estonia,EST,2018,5.509905901
Ethiopia,ETH,2018,14.060422857
Finland,FIN,2018,44.22052688
Fiji,FJI,2018,1.649180054
Falkland Islands,FLK,2018,0.04640807
France,FRA,2018,343.790663924
Faroe Islands,FRO,2018,0.869814783
Micronesia,FSM,2018,0.18151256
Gabon,GAB,2018,3.603298234
United Kingdom,GBR,2018,408.947794381
Georgia,GEO,2018,9.84778636
Ghana,GHA,2018,18.01259177
Gibraltar,GIB,2018,13.83733
Guinea,GIN,2018,2.980732599
Guadeloupe,GLP,2018,0.0
The,GMB,2018,0.5941987
Guinea-Bissau,GNB,2018,0.341846886
Equatorial Guinea,GNQ,2018,5.328599794
Greece,GRC,2018,73.672821577
Grenada,GRD,2018,0.317136381
Greenland,GRL,2018,0.612110253
Guatemala,GTM,2018,19.708437412
French Guiana,GUF,2018,0.0
Guam,GUM,2018,1.82829707
Guyana,GUY,2018,2.33316788
Hong Kong,HKG,2018,97.464488337
Honduras,HND,2018,10.050869894
Croatia,HRV,2018,17.147887659
Haiti,HTI,2018,3.457576199
Hungary,HUN,2018,49.473804477
Indonesia,IDN,2018,528.591627657
India,IND,2018,2383.31872251
Ireland,IRL,2018,37.017429125
Iran,IRN,2018,642.656373765
Iraq,IRQ,2018,154.661243618
Iceland,ISL,2018,3.871221764
Israel,ISR,2018,67.757960969
Italy,ITA,2018,339.626273324
Jamaica,JAM,2018,8.344442133
Jordan,JOR,2018,24.194175897
Japan,JPN,2018,1158.565860946
Kazakhstan,KAZ,2018,269.931087783
Kenya,KEN,2018,18.872274847
Kyrgyzstan,KGZ,2018,9.499216262
Cambodia,KHM,2018,11.890895952
Kiribati,KIR,2018,0.07528207
Saint Kitts and Nevis,KNA,2018,0.268462136
South Korea,KOR,2018,702.565235902
Kuwait,KWT,2018,95.190346235
Laos,LAO,2018,23.881450444
Lebanon,LBN,2018,25.478354557
Liberia,LBR,2018,1.34566552
Libya,LBY,2018,54.985658261
Saint Lucia,LCA,2018,0.451661075
Sri Lanka,LKA,2018,22.809417184
Lesotho,LSO,2018,0.71763765
Lithuania,LTU,2018,14.25507877
Luxembourg,LUX,2018,11.169565111
Latvia,LVA,2018,7.87244579
Macau,MAC,2018,2.013405144
Morocco,MAR,2018,59.02569629
Moldova,MDA,2018,7.975804163
Madagascar,MDG,2018,3.391414709
Maldives,MDV,2018,2.036072914
Mexico,MEX,2018,454.011903072
North Macedonia,MKD,2018,6.676038709
Mali,MLI,2018,5.257908981
Malta,MLT,2018,9.191731982
Burma,MMR,2018,31.822650302
Montenegro,MNE,2018,2.524134994
Mongolia,MNG,2018,20.901836824
Northern Mariana Islands,MNP,2018,0.0
Mozambique,MOZ,2018,7.785808405
Mauritania,MRT,2018,3.87875476
Montserrat,MSR,2018,0.033486782
Martinique,MTQ,2018,0.0
Mauritius,MUS,2018,6.938191586
Malawi,MWI,2018,1.508163994
Malaysia,MYS,2018,247.45681145
Namibia,NAM,2018,3.90852628
New Caledonia,NCL,2018,6.032140267
Niger,NER,2018,2.345762401
Nigeria,NGA,2018,107.426843486
Nicaragua,NIC,2018,5.027809
Niue,NIU,2018,0.007517555
Netherlands,NLD,2018,216.312208824
Norway,NOR,2018,43.033623607
Nepal,NPL,2018,8.30706762
Nauru,NRU,2018,0.083366555
New Zealand,NZL,2018,38.962262785
Oman,OMN,2018,75.906243885
Pakistan,PAK,2018,188.954323804
Panama,PAN,2018,26.96106386
Peru,PER,2018,52.772752742
Philippines,PHL,2018,135.216311732
Papua New Guinea,PNG,2018,6.323287075
Poland,POL,2018,319.51694235
Puerto Rico,PRI,2018,20.150917372
North Korea,PRK,2018,64.855151024
Portugal,PRT,2018,53.518320981
Paraguay,PRY,2018,8.338166715
Palestinian Territories,PSE,2018,3.277635491
French Polynesia,PYF,2018,1.029653081
Qatar,QAT,2018,116.288918171
Reunion,REU,2018,0.0
Romania,ROU,2018,73.684118621
Russia,RUS,2018,1762.740180156
Rwanda,RWA,2018,1.205513387
Saudi Arabia,SAU,2018,567.98859898
Sudan,SDN,2018,18.36376
Senegal,SEN,2018,9.558694385
Singapore,SGP,2018,244.059157979
Saint Helena,SHN,2018,0.0098209
Solomon Islands,SLB,2018,0.338062091
Sierra Leone,SLE,2018,0.985050284
El Salvador,SLV,2018,7.04650887
Somalia,SOM,2018,0.882390681
Saint Pierre and Miquelon,SPM,2018,0.0988793
Serbia,SRB,2018,46.88567368
South Sudan,SSD,2018,1.675889
Sao Tome and Principe,STP,2018,0.158288716
Suriname,SUR,2018,2.314032735
Slovakia,SVK,2018,34.50052687
Slovenia,SVN,2018,14.248656405
Sweden,SWE,2018,46.970855482
Eswatini,SWZ,2018,1.203506529
Seychelles,SYC,2018,1.1521043
Syria,SYR,2018,30.957562784
Turks and Caicos Islands,TCA,2018,0.23745
Chad,TCD,2018,1.7162899
Togo,TGO,2018,2.276160313
Thailand,THA,2018,303.831171218
Tajikistan,TJK,2018,6.730170798
Turkmenistan,TKM,2018,97.306322119
Timor-Leste,TLS,2018,0.53420808
Tonga,TON,2018,0.150016259
Trinidad and Tobago,TTO,2018,40.485352133
Tunisia,TUN,2018,25.327234628
Turkiye,TUR,2018,397.800544326
Tuvalu,TUV,2018,0.0
Taiwan,TWN,2018,283.193662206
Tanzania,TZA,2018,11.482904105
Uganda,UGA,2018,5.866205464
Ukraine,UKR,2018,202.842061462
Uruguay,URY,2018,7.311541742
United States,USA,2018,5277.882471
Uzbekistan,UZB,2018,101.578983795
Saint Vincent/Grenadines,VCT,2018,0.2392802
Venezuela,VEN,2018,124.455179791
British Virgin Islands,VGB,2018,0.216635316
U.S. Virgin Islands,VIR,2018,2.438125286
Vietnam,VNM,2018,243.581974536
Vanuatu,VUT,2018,0.234325792
Wake Island,WAK,2018,1.273786855
Samoa,WSM,2018,0.324490111
Kosovo,XKS,2018,7.7258036
Yemen,YEM,2018,8.292505229
South Africa,ZAF,2018,456.364576372
Zambia,ZMB,2018,7.09628982
Zimbabwe,ZWE,2018,10.290168687
Aruba,ABW,2019,1.114
Afghanistan,AFG,2019,9.429672199
Angola,AGO,2019,19.976659183
Albania,ALB,2019,3.989091603
United Arab Emirates,ARE,2019,263.053816571
Argentina,ARG,2019,198.891901652
Armenia,ARM,2019,6.202729045
American Samoa,ASM,2019,0.462
Antarctica,ATA,2019,0.014
Antigua and Barbuda,ATG,2019,0.7296106
Australia,AUS,2019,411.736899653
Austria,AUT,2019,65.360857771
Azerbaijan,AZE,2019,35.159246927
Burundi,BDI,2019,0.678
Belgium,BEL,2019,128.449677171
Benin,BEN,2019,7.152376549
Burkina Faso,BFA,2019,4.537
Bangladesh,BGD,2019,101.849969993
Bulgaria,BGR,2019,40.28936019
Bahrain,BHR,2019,42.539993471
The Bahamas,BHS,2019,3.09025153
Bosnia and Herzegovina,BIH,2019,16.044030411
Belarus,BLR,2019,53.342757851
Belize,BLZ,2019,0.775278
Bermuda,BMU,2019,0.6550833
Bolivia,BOL,2019,19.596160762
Brazil,BRA,2019,405.781801762
Barbados,BRB,2019,1.7061958
Brunei,BRN,2019,10.317153477
Bhutan,BTN,2019,0.931043187
Botswana,BWA,2019,5.945084822
Central African Republic,CAF,2019,0.344117
Canada,CAN,2019,611.321098239
Switzerland,CHE,2019,38.682541016
Chile,CHL,2019,88.905025792
China,CHN,2019,11155.642025352
Ivory Coast,CIV,2019,11.640126664
Cameroon,CMR,2019,6.85106625
Congo-Kinshasa,COD,2019,2.664000218
Congo-Brazzaville,COG,2019,3.631950071
Cook Islands,COK,2019,0.113
Colombia,COL,2019,85.389129743
Comoros,COM,2019,0.2199274
Cabo Verde,CPV,2019,0.852
Costa Rica,CRI,2019,8.020032917
Cuba,CUB,2019,23.760139264
Cayman Islands,CYM,2019,0.815
Cyprus,CYP,2019,7.185356965
Czechia,CZE,2019,99.533151383
Germany,DEU,2019,720.856569408
Djibouti,DJI,2019,0.6834936
Dominica,DMA,2019,0.18
Denmark,DNK,2019,34.573349372
Dominican Republic,DOM,2019,29.105842662
Algeria,DZA,2019,150.842048922
Ecuador,ECU,2019,34.997509388
Egypt,EGY,2019,211.619236684
Eritrea,ERI,2019,0.617
Western Sahara,ESH,2019,0.263
Spain,ESP,2019,281.361188198
Estonia,EST,2019,4.926121672
Ethiopia,ETH,2019,16.471024896
Finland,FIN,2019,42.165379663
Fiji,FJI,2019,1.977122342
Falkland Islands,FLK,2019,0.0356144
France,FRA,2019,344.100147511
Faroe Islands,FRO,2019,0.808
Micronesia,FSM,2019,0.1667793
Gabon,GAB,2019,3.216712463
United Kingdom,GBR,2019,396.781789591
Georgia,GEO,2019,10.063484934
Ghana,GHA,2019,16.401342672
Gibraltar,GIB,2019,14.183608467
Guinea,GIN,2019,4.0461709
Guadeloupe,GLP,2019,0.0
The,GMB,2019,0.523
Guinea-Bissau,GNB,2019,0.292
Equatorial Guinea,GNQ,2019,4.98826653
Greece,GRC,2019,70.162788323
Grenada,GRD,2019,0.374295
Greenland,GRL,2019,0.5610956
Guatemala,GTM,2019,20.463150319
French Guiana,GUF,2019,0.0
Guam,GUM,2019,2.951
Guyana,GUY,2019,2.751412061
Hong Kong,HKG,2019,91.47575009
Honduras,HND,2019,10.166204556
Croatia,HRV,2019,17.417851514
Haiti,HTI,2019,3.207317515
Hungary,HUN,2019,48.589196462
Indonesia,IDN,2019,573.572530579
India,IND,2019,2457.665054569
Ireland,IRL,2019,34.745287451
Iran,IRN,2019,666.051796927
Iraq,IRQ,2019,165.010310215
Iceland,ISL,2019,3.337330428
Israel,ISR,2019,64.295787931
Italy,ITA,2019,332.440107874
Jamaica,JAM,2019,9.829994773
Jordan,JOR,2019,23.087192863
Japan,JPN,2019,1119.566358232
Kazakhstan,KAZ,2019,253.543846627
Kenya,KEN,2019,18.097475936
Kyrgyzstan,KGZ,2019,8.344860685
Cambodia,KHM,2019,13.877274486
Kiribati,KIR,2019,0.0760623
Saint Kitts and Nevis,KNA,2019,0.273
South Korea,KOR,2019,654.312860336
Kuwait,KWT,2019,98.523617672
Laos,LAO,2019,23.972285063
Lebanon,LBN,2019,25.610171244
Liberia,LBR,2019,0.841234
