Country,Code,Year,Population_Thousands
The,GMB,2018,2399.632
Guinea-Bissau,GNB,2018,1922.168
Equatorial Guinea,GNQ,2018,1616.422
Greece,GRC,2018,10730.81
Grenada,GRD,2018,115.691
Greenland,GRL,2018,56.074
Guatemala,GTM,2018,16845.69
Guam,GUM,2018,165.768
Guyana,GUY,2018,791.556
Hong Kong,HKG,2018,7471.194
Honduras,HND,2018,9765.21
Croatia,HRV,2018,3985.801
Haiti,HTI,2018,10962.36
Hungary,HUN,2018,9705.291
Indonesia,IDN,2018,269951.8
India,IND,2018,1374659.0
Ireland,IRL,2018,4908.594
Iran,IRN,2018,86118.0
Iraq,IRQ,2018,40265.63
Iceland,ISL,2018,352.854
Israel,ISR,2018,8510.067
Italy,ITA,2018,59862.09
Jamaica,JAM,2018,2820.097
Jordan,JOR,2018,10462.31
Japan,JPN,2018,126913.4
Kazakhstan,KAZ,2018,18932.73
Kenya,KEN,2018,50207.11
Kyrgyzstan,KGZ,2018,6341.732
Cambodia,KHM,2018,16274.52
Kiribati,KIR,2018,122.084
Saint Kitts and Nevis,KNA,2018,47.008
South Korea,KOR,2018,51640.89
Kuwait,KWT,2018,4323.387
Laos,LAO,2018,7128.045
Lebanon,LBN,2018,5984.119
Liberia,LBR,2018,4944.726
Libya,LBY,2018,6849.055
Saint Lucia,LCA,2018,177.017
Sri Lanka,LKA,2018,22253.12
Lesotho,LSO,2018,2183.603
Lithuania,LTU,2018,2817.45
Luxembourg,LUX,2018,609.4357
Latvia,LVA,2018,1925.372
Macau,MAC,2018,658.772
Morocco,MAR,2018,35839.76
Moldova,MDA,2018,3547.5
Madagascar,MDG,2018,27494.93
Maldives,MDV,2018,473.099
Mexico,MEX,2018,124573.7
North Macedonia,MKD,2018,1919.728
Mali,MLI,2018,20442.03
Malta,MLT,2018,486.1689
Burma,MMR,2018,52272.25
Montenegro,MNE,2018,615.795
Mongolia,MNG,2018,3167.706
Northern Mariana Islands,MNP,2018,56.882
Mozambique,MOZ,2018,29018.64
Mauritania,MRT,2018,4337.685
Martinique,MTQ,2018,364.089
Mauritius,MUS,2018,1288.833
Malawi,MWI,2018,18528.08
Malaysia,MYS,2018,32910.97
Namibia,NAM,2018,2577.327
Niger,NER,2018,22188.07
Nigeria,NGA,2018,204938.8
Nicaragua,NIC,2018,6400.08
Netherlands,NLD,2018,17244.25
Norway,NOR,2018,5315.99
Nepal,NPL,2018,28079.69
New Zealand,NZL,2018,4869.602
Oman,OMN,2018,4597.877
Pakistan,PAK,2018,226928.9
Panama,PAN,2018,4167.86
Peru,PER,2018,31897.58
Philippines,PHL,2018,109465.3
Papua New Guinea,PNG,2018,9394.513
Poland,POL,2018,37974.27
Puerto Rico,PRI,2018,3290.068
North Korea,PRK,2018,25931.15
Portugal,PRT,2018,10334.35
Paraguay,PRY,2018,6427.382
Palestinian Territories,PSE,2018,4850.592
Qatar,QAT,2018,2761.142
Reunion,REU,2018,856.942
Romania,ROU,2018,19459.09
Russia,RUS,2018,146430.1
Rwanda,RWA,2018,12488.0
Saudi Arabia,SAU,2018,30196.28
Sudan,SDN,2018,44230.6
Senegal,SEN,2018,15914.5
Singapore,SGP,2018,5649.192
Solomon Islands,SLB,2018,709.101
Sierra Leone,SLE,2018,7554.563
El Salvador,SLV,2018,6219.807
Somalia,SOM,2018,15452.49
Serbia,SRB,2018,6982.604
South Sudan,SSD,2018,10122.98
Sao Tome and Principe,STP,2018,210.187
Suriname,SUR,2018,599.513
Slovakia,SVK,2018,5447.684
Slovenia,SVN,2018,2075.647
Sweden,SWE,2018,10188.96
Eswatini,SWZ,2018,1168.929
Seychelles,SYC,2018,115.04
Syria,SYR,2018,19577.85
Chad,TCD,2018,16156.53
Togo,TGO,2018,8258.778
Thailand,THA,2018,71376.08
Tajikistan,TJK,2018,9307.333
Turkmenistan,TKM,2018,6655.524
Timor-Leste,TLS,2018,1275.959
Tonga,TON,2018,105.567
Trinidad and Tobago,TTO,2018,1470.518
Tunisia,TUN,2018,11765.51
Turkiye,TUR,2018,84415.97
Taiwan,TWN,2018,23659.3
Tanzania,TZA,2018,57437.15
Uganda,UGA,2018,41565.84
Ukraine,UKR,2018,42386.4
Uruguay,URY,2018,3394.534
United States,USA,2018,328279.0
Uzbekistan,UZB,2018,32373.49
Saint Vincent/Grenadines,VCT,2018,104.926
Venezuela,VEN,2018,29807.59
British Virgin Islands,VGB,2018,34.657
U.S. Virgin Islands,VIR,2018,92.302
Vietnam,VNM,2018,96237.32
Vanuatu,VUT,2018,285.259
Samoa,WSM,2018,207.582
Kosovo,XKS,2018,1767.741
Yemen,YEM,2018,34085.18
South Africa,ZAF,2018,58613.0
Zambia,ZMB,2018,17973.57
Zimbabwe,ZWE,2018,15034.45
Aruba,ABW,2019,107.076
Afghanistan,AFG,2019,37856.12
Angola,AGO,2019,32375.63
Albania,ALB,2019,2885.01
United Arab Emirates,ARE,2019,9377.847
Argentina,ARG,2019,44973.46
Armenia,ARM,2019,2903.972
American Samoa,ASM,2019,55.312
Antigua and Barbuda,ATG,2019,91.364
Australia,AUS,2019,25374.55
Austria,AUT,2019,8885.206
Azerbaijan,AZE,2019,10110.47
Burundi,BDI,2019,12255.34
Belgium,BEL,2019,11497.35
Benin,BEN,2019,12726.75
Burkina Faso,BFA,2019,20961.95
Bangladesh,BGD,2019,164913.0
Bulgaria,BGR,2019,6604.863
Bahrain,BHR,2019,1483.756
The Bahamas,BHS,2019,394.675
Bosnia and Herzegovina,BIH,2019,3345.533
Belarus,BLR,2019,9435.419
Belize,BLZ,2019,385.829
Bermuda,BMU,2019,64.107
Bolivia,BOL,2019,11671.39
Brazil,BRA,2019,207455.5
Barbados,BRB,2019,281.207
Brunei,BRN,2019,442.68
Bhutan,BTN,2019,764.824
Botswana,BWA,2019,2332.083
Central African Republic,CAF,2019,4944.703
Canada,CAN,2019,37555.21
Switzerland,CHE,2019,8606.033
Chile,CHL,2019,18973.79
China,CHN,2019,1423520.0
Ivory Coast,CIV,2019,28193.01
Cameroon,CMR,2019,25506.1
Congo-Kinshasa,COD,2019,92947.45
Congo-Brazzaville,COG,2019,5616.661
Colombia,COL,2019,49907.98
Comoros,COM,2019,786.578
Cabo Verde,CPV,2019,514.104
Costa Rica,CRI,2019,4999.553
Cuba,CUB,2019,11202.85
Cayman Islands,CYM,2019,67.327
Cyprus,CYP,2019,897.8408
Czechia,CZE,2019,10677.38
Germany,DEU,2019,83111.41
Djibouti,DJI,2019,1088.709
Dominica,DMA,2019,67.88
Denmark,DNK,2019,5816.507
Dominican Republic,DOM,2019,10894.04
Algeria,DZA,2019,43294.55
Ecuador,ECU,2019,17340.02
Egypt,EGY,2019,107553.2
Eritrea,ERI,2019,3240.194
Spain,ESP,2019,47168.39
Estonia,EST,2019,1327.417
Ethiopia,ETH,2019,115737.4
Finland,FIN,2019,5522.527
Fiji,FJI,2019,914.899
France,FRA,2019,67404.96
Gabon,GAB,2019,2267.706
United Kingdom,GBR,2019,66627.69
Georgia,GEO,2019,3796.722
Ghana,GHA,2019,31258.95
Guinea,GIN,2019,13034.35
Guadeloupe,GLP,2019,410.257
The,GMB,2019,2456.844
Guinea-Bissau,GNB,2019,1967.696
Equatorial Guinea,GNQ,2019,1670.177
Greece,GRC,2019,10720.83
Grenada,GRD,2019,115.981
Greenland,GRL,2019,56.084
Guatemala,GTM,2019,17103.8
Guam,GUM,2019,167.294
Guyana,GUY,2019,807.665
Hong Kong,HKG,2019,7485.813
Honduras,HND,2019,9943.633
Croatia,HRV,2019,3946.698
Haiti,HTI,2019,11105.16
Hungary,HUN,2019,9693.462
Indonesia,IDN,2019,272489.4
India,IND,2019,1389030.0
Ireland,IRL,2019,4985.492
Iran,IRN,2019,87051.65
Iraq,IRQ,2019,41192.17
Iceland,ISL,2019,360.7
Israel,ISR,2019,8657.474
Italy,ITA,2019,59707.18
Jamaica,JAM,2019,2823.271
Jordan,JOR,2019,10671.89
Japan,JPN,2019,126699.4
Kazakhstan,KAZ,2019,19209.55
Kenya,KEN,2019,51202.82
Kyrgyzstan,KGZ,2019,6494.035
Cambodia,KHM,2019,16481.3
Kiribati,KIR,2019,123.921
Saint Kitts and Nevis,KNA,2019,46.952
South Korea,KOR,2019,51767.84
Kuwait,KWT,2019,4442.194
Laos,LAO,2019,7237.636
Lebanon,LBN,2019,5794.594
Liberia,LBR,2019,5043.721
Libya,LBY,2019,6951.033
Saint Lucia,LCA,2019,177.661
Sri Lanka,LKA,2019,22410.55
Lesotho,LSO,2019,2209.405
Lithuania,LTU,2019,2810.811
Luxembourg,LUX,2019,621.5277
Latvia,LVA,2019,1912.285
Macau,MAC,2019,670.974
Morocco,MAR,2019,36210.9
Moldova,MDA,2019,3542.7
Madagascar,MDG,2019,28219.55
Maldives,MDV,2019,487.731
Mexico,MEX,2019,125763.0
North Macedonia,MKD,2019,1897.641
Mali,MLI,2019,21068.4
Malta,MLT,2019,506.6474
Burma,MMR,2019,52640.71
Montenegro,MNE,2019,611.667
Mongolia,MNG,2019,3232.113
Northern Mariana Islands,MNP,2019,57.216
Mozambique,MOZ,2019,29884.38
Mauritania,MRT,2019,4467.708
Martinique,MTQ,2019,359.611
Mauritius,MUS,2019,1286.27
Malawi,MWI,2019,19025.75
Malaysia,MYS,2019,33440.6
Namibia,NAM,2019,2650.494
Niger,NER,2019,22947.76
Nigeria,NGA,2019,209485.6
Nicaragua,NIC,2019,6483.657
Netherlands,NLD,2019,17360.55
Norway,NOR,2019,5352.817
Nepal,NPL,2019,28414.06
New Zealand,NZL,2019,4956.119
Oman,OMN,2019,4591.241
Pakistan,PAK,2019,230800.9
Panama,PAN,2019,4234.7
Peru,PER,2019,32449.3
Philippines,PHL,2019,110804.7
Papua New Guinea,PNG,2019,9609.01
Poland,POL,2019,37963.64
Puerto Rico,PRI,2019,3288.028
North Korea,PRK,2019,26037.63
Portugal,PRT,2019,10359.68
Paraguay,PRY,2019,6515.058
Palestinian Territories,PSE,2019,4957.768
Qatar,QAT,2019,2797.921
Reunion,REU,2019,857.327
Romania,ROU,2019,19360.95
Russia,RUS,2019,146533.1
Rwanda,RWA,2019,12776.1
Saudi Arabia,SAU,2019,30063.8
Sudan,SDN,2019,45548.18
Senegal,SEN,2019,16352.92
Singapore,SGP,2019,5696.183
Solomon Islands,SLB,2019,728.147
Sierra Leone,SLE,2019,7731.991
El Salvador,SLV,2019,6222.318
Somalia,SOM,2019,16030.97
Serbia,SRB,2019,6945.235
South Sudan,SSD,2019,10423.38
Sao Tome and Principe,STP,2019,213.392
Suriname,SUR,2019,605.768
Slovakia,SVK,2019,5455.079
Slovenia,SVN,2019,2090.254
Sweden,SWE,2019,10291.06
Eswatini,SWZ,2019,1179.874
Seychelles,SYC,2019,117.65
Syria,SYR,2019,20353.53
Chad,TCD,2019,16685.22
Togo,TGO,2019,8463.068
Thailand,THA,2019,71522.27
Tajikistan,TJK,2019,9529.966
Turkmenistan,TKM,2019,6803.944
Timor-Leste,TLS,2019,1300.945
Tonga,TON,2019,105.669
Trinidad and Tobago,TTO,2019,1484.894
Tunisia,TUN,2019,11875.08
Turkiye,TUR,2019,85357.67
Taiwan,TWN,2019,23674.14
Tanzania,TZA,2019,59174.89
Uganda,UGA,2019,42999.64
Ukraine,UKR,2019,42153.2
Uruguay,URY,2019,3397.206
United States,USA,2019,330015.6
Uzbekistan,UZB,2019,32964.7
Saint Vincent/Grenadines,VCT,2019,104.167
Venezuela,VEN,2019,28938.1
British Virgin Islands,VGB,2019,36.395
U.S. Virgin Islands,VIR,2019,89.373
Vietnam,VNM,2019,97173.77
Vanuatu,VUT,2019,291.985
Samoa,WSM,2019,209.78
Kosovo,XKS,2019,1755.042
Yemen,YEM,2019,35111.41
South Africa,ZAF,2019,59587.89
Zambia,ZMB,2019,18513.84
Zimbabwe,ZWE,2019,15271.37
Aruba,ABW,2020,107.4
Afghanistan,AFG,2020,39068.98
Angola,AGO,2020,33451.13
Albania,ALB,2020,2871.954
United Arab Emirates,ARE,2020,9448.524
Argentina,ARG,2020,45191.96
Armenia,ARM,2020,2890.892
Antigua and Barbuda,ATG,2020,91.846
Australia,AUS,2020,25640.14
Austria,AUT,2020,8920.814
Azerbaijan,AZE,2020,10181.73
Burundi,BDI,2020,12617.04
Belgium,BEL,2020,11542.64
Benin,BEN,2020,13070.17
Burkina Faso,BFA,2020,21478.69
Bangladesh,BGD,2020,166298.0
Bulgaria,BGR,2020,6546.051
Bahrain,BHR,2020,1472.204
The Bahamas,BHS,2020,395.863
Bosnia and Herzegovina,BIH,2020,3299.349
Belarus,BLR,2020,9350.944
Belize,BLZ,2020,390.812
Bermuda,BMU,2020,64.382
Bolivia,BOL,2020,11816.3
Brazil,BRA,2020,208660.8
Barbados,BRB,2020,281.698
Brunei,BRN,2020,447.404
Bhutan,BTN,2020,770.006
Botswana,BWA,2020,2365.894
Central African Republic,CAF,2020,5026.628
Canada,CAN,2020,37997.8
Switzerland,CHE,2020,8670.301
Chile,CHL,2020,19326.65
China,CHN,2020,1426106.0
Ivory Coast,CIV,2020,28915.45
Cameroon,CMR,2020,26210.56
Congo-Kinshasa,COD,2020,95990.0
Congo-Brazzaville,COG,2020,5752.791
Colombia,COL,2020,50629.99
Comoros,COM,2020,802.163
Cabo Verde,CPV,2020,514.679
Costa Rica,CRI,2020,5034.32
Cuba,CUB,2020,11176.35
Cayman Islands,CYM,2020,68.684
Cyprus,CYP,2020,909.9584
Czechia,CZE,2020,10698.84
Germany,DEU,2020,83159.41
Djibouti,DJI,2020,1105.188
Dominica,DMA,2020,67.573
Denmark,DNK,2020,5833.564
Dominican Republic,DOM,2020,11008.3
Algeria,DZA,2020,44042.09
Ecuador,ECU,2020,17546.06
Egypt,EGY,2020,109315.1
Eritrea,ERI,2020,3291.271
Spain,ESP,2020,47369.77
Estonia,EST,2020,1329.658
Ethiopia,ETH,2020,118917.7
Finland,FIN,2020,5530.605
Fiji,FJI,2020,914.963
France,FRA,2020,67632.98
Gabon,GAB,2020,2322.539
United Kingdom,GBR,2020,66777.62
Georgia,GEO,2020,3795.678
Ghana,GHA,2020,31887.81
Guinea,GIN,2020,13371.18
Guadeloupe,GLP,2020,407.394
The,GMB,2020,2515.733
Guinea-Bissau,GNB,2020,2013.255
Equatorial Guinea,GNQ,2020,1716.468
Greece,GRC,2020,10693.61
Grenada,GRD,2020,116.341
Greenland,GRL,2020,56.08
Guatemala,GTM,2020,17357.32
Guyana,GUY,2020,807.481
Hong Kong,HKG,2020,7490.235
Honduras,HND,2020,10119.64
Croatia,HRV,2020,3908.208
Haiti,HTI,2020,11243.85
Hungary,HUN,2020,9665.68
Indonesia,IDN,2020,274814.9
India,IND,2020,1402618.0
Ireland,IRL,2020,5046.533
Iran,IRN,2020,87723.45
Iraq,IRQ,2020,42116.61
Iceland,ISL,2020,366.614
Israel,ISR,2020,8800.376
Italy,ITA,2020,59388.2
Jamaica,JAM,2020,2830.739
Jordan,JOR,2020,10865.23
Japan,JPN,2020,126304.5
Kazakhstan,KAZ,2020,19482.12
Kenya,KEN,2020,52217.34
Kyrgyzstan,KGZ,2020,6664.14
Cambodia,KHM,2020,16725.47
Kiribati,KIR,2020,126.099
Saint Kitts and Nevis,KNA,2020,46.87
South Korea,KOR,2020,51858.48
Kuwait,KWT,2020,4400.144
Laos,LAO,2020,7346.533
Lebanon,LBN,2020,5702.398
Liberia,LBR,2020,5149.463
Libya,LBY,2020,7045.399
Saint Lucia,LCA,2020,178.25
Sri Lanka,LKA,2020,22561.81
Lesotho,LSO,2020,2235.727
Lithuania,LTU,2020,2810.467
Luxembourg,LUX,2020,631.4968
Latvia,LVA,2020,1898.643
Macau,MAC,2020,683.067
Morocco,MAR,2020,36584.21
Moldova,MDA,2020,3493.267
Madagascar,MDG,2020,28953.56
Maldives,MDV,2020,502.118
Mexico,MEX,2020,126799.0
North Macedonia,MKD,2020,1872.015
Mali,MLI,2020,21713.84
Malta,MLT,2020,515.6487
Burma,MMR,2020,53016.52
Montenegro,MNE,2020,607.935
Mongolia,MNG,2020,3290.785
Mozambique,MOZ,2020,30783.69
Mauritania,MRT,2020,4600.131
Martinique,MTQ,2020,356.615
Mauritius,MUS,2020,1283.223
Malawi,MWI,2020,19533.89
Malaysia,MYS,2020,33889.56
Namibia,NAM,2020,2728.762
Niger,NER,2020,23717.61
Nigeria,NGA,2020,213996.2
Nicaragua,NIC,2020,6565.267
Netherlands,NLD,2020,17449.98
Norway,NOR,2020,5382.448
Nepal,NPL,2020,28966.57
New Zealand,NZL,2020,5047.148
Oman,OMN,2020,4522.497
Pakistan,PAK,2020,235001.8
Panama,PAN,2020,4293.261
Peru,PER,2020,32838.58
Philippines,PHL,2020,112081.2
Papua New Guinea,PNG,2020,9815.746
Poland,POL,2020,37405.15
Puerto Rico,PRI,2020,3275.805
North Korea,PRK,2020,26136.31
Portugal,PRT,2020,10387.21
Paraguay,PRY,2020,6603.739
Palestinian Territories,PSE,2020,5069.692
Qatar,QAT,2020,2803.375
Reunion,REU,2020,861.446
Romania,ROU,2020,19249.35
Russia,RUS,2020,146371.3
Rwanda,RWA,2020,13065.84
Saudi Arabia,SAU,2020,31552.51
Sudan,SDN,2020,46789.23
Senegal,SEN,2020,16789.22
Singapore,SGP,2020,5643.372
Solomon Islands,SLB,2020,744.498
Sierra Leone,SLE,2020,7912.558
El Salvador,SLV,2020,6234.673
Somalia,SOM,2020,16651.19
Serbia,SRB,2020,6899.126
South Sudan,SSD,2020,10698.47
Sao Tome and Principe,STP,2020,217.435
Suriname,SUR,2020,612.317
Slovakia,SVK,2020,5459.066
Slovenia,SVN,2020,2104.059
Sweden,SWE,2020,10359.91
Eswatini,SWZ,2020,1192.729
Seychelles,SYC,2020,120.291
Syria,SYR,2020,21049.43
Chad,TCD,2020,17224.68
Togo,TGO,2020,8669.72
Thailand,THA,2020,71641.48
Tajikistan,TJK,2020,9749.31
Turkmenistan,TKM,2020,6949.912
Timor-Leste,TLS,2020,1326.053
Tonga,TON,2020,105.704
Trinidad and Tobago,TTO,2020,1481.024
Tunisia,TUN,2020,11974.06
Turkiye,TUR,2020,86091.7
Taiwan,TWN,2020,23663.46
Tanzania,TZA,2020,60972.8
Uganda,UGA,2020,44457.15
Ukraine,UKR,2020,41902.4
Uruguay,URY,2020,3398.968
United States,USA,2020,331469.9
Uzbekistan,UZB,2020,33586.37
Saint Vincent/Grenadines,VCT,2020,103.526
Venezuela,VEN,2020,28444.08
British Virgin Islands,VGB,2020,37.135
U.S. Virgin Islands,VIR,2020,87.707
Vietnam,VNM,2020,98079.19
Vanuatu,VUT,2020,298.858
Samoa,WSM,2020,211.944
Kosovo,XKS,2020,1751.417
Yemen,YEM,2020,36134.86
South Africa,ZAF,2020,60562.38
Zambia,ZMB,2020,19059.39
Zimbabwe,ZWE,2020,15526.89
Aruba,ABW,2021,107.558
Afghanistan,AFG,2021,40000.41
Angola,AGO,2021,34532.43
Albania,ALB,2021,2849.635
United Arab Emirates,ARE,2021,9789.048
Argentina,ARG,2021,45312.28
Armenia,ARM,2021,2870.349
Antigua and Barbuda,ATG,2021,92.349
Australia,AUS,2021,25720.37
Austria,AUT,2021,8961.58
Azerbaijan,AZE,2021,10234.37
Burundi,BDI,2021,12965.48
Belgium,BEL,2021,11594.05
Benin,BEN,2021,13413.42
Burkina Faso,BFA,2021,21995.24
Bangladesh,BGD,2021,167658.8
Bulgaria,BGR,2021,6501.096
Bahrain,BHR,2021,1504.365
The Bahamas,BHS,2021,396.373
Bosnia and Herzegovina,BIH,2021,3244.907
Belarus,BLR,2021,9251.365
Belize,BLZ,2021,395.346
Bermuda,BMU,2021,64.648
Bolivia,BOL,2021,11937.36
Brazil,BRA,2021,209550.3
Barbados,BRB,2021,282.147
Brunei,BRN,2021,451.721
Bhutan,BTN,2021,775.442
Botswana,BWA,2021,2401.441
Central African Republic,CAF,2021,5112.1
Canada,CAN,2021,38224.83
Switzerland,CHE,2021,8738.791
Chile,CHL,2021,19595.84
China,CHN,2021,1426437.0
Ivory Coast,CIV,2021,29639.74
Cameroon,CMR,2021,26915.76
Congo-Kinshasa,COD,2021,99148.93
Congo-Brazzaville,COG,2021,5892.183
Colombia,COL,2021,51188.17
Comoros,COM,2021,818.174
Cabo Verde,CPV,2021,516.649
Costa Rica,CRI,2021,5059.988
Cuba,CUB,2021,11122.17
Cayman Islands,CYM,2021,70.108
Cyprus,CYP,2021,924.0309
Czechia,CZE,2021,10586.11
Germany,DEU,2021,83206.34
Djibouti,DJI,2021,1121.248
Dominica,DMA,2021,67.202
Denmark,DNK,2021,5860.904
Dominican Republic,DOM,2021,11123.48
Algeria,DZA,2021,44761.1
Ecuador,ECU,2021,17682.45
Egypt,EGY,2021,110957.1
Eritrea,ERI,2021,3350.183
Spain,ESP,2021,47454.57
Estonia,EST,2021,1331.148
Ethiopia,ETH,2021,122138.6
Finland,FIN,2021,5542.823
Fiji,FJI,2021,916.711
France,FRA,2021,67955.53
Gabon,GAB,2021,2376.722
United Kingdom,GBR,2021,67086.5
Georgia,GEO,2021,3788.451
Ghana,GHA,2021,32518.67
Guinea,GIN,2021,13710.51
Guadeloupe,GLP,2021,399.151
The,GMB,2021,2576.01
Guinea-Bissau,GNB,2021,2058.841
Equatorial Guinea,GNQ,2021,1758.786
Greece,GRC,2021,10541.85
Grenada,GRD,2021,116.688
Greenland,GRL,2021,56.041
Guatemala,GTM,2021,17598.65
Guyana,GUY,2021,815.482
Hong Kong,HKG,2021,7484.601
Honduras,HND,2021,10289.88
Croatia,HRV,2021,3873.825
Haiti,HTI,2021,11374.59
Hungary,HUN,2021,9625.8
Indonesia,IDN,2021,276758.1
India,IND,2021,1414204.0
Ireland,IRL,2021,5121.508
Iran,IRN,2021,88455.48
Iraq,IRQ,2021,43071.21
Iceland,ISL,2021,372.644
Israel,ISR,2021,8942.924
Italy,ITA,2021,59107.41
Jamaica,JAM,2021,2837.682
Jordan,JOR,2021,11066.36
Japan,JPN,2021,125679.3
Kazakhstan,KAZ,2021,19743.61
Kenya,KEN,2021,53219.17
Kyrgyzstan,KGZ,2021,6820.479
Cambodia,KHM,2021,16974.3
Kiribati,KIR,2021,128.377
Saint Kitts and Nevis,KNA,2021,46.763
South Korea,KOR,2021,51848.4
Kuwait,KWT,2021,4360.742
Laos,LAO,2021,7453.194
Lebanon,LBN,2021,5718.122
Liberia,LBR,2021,5259.323
Libya,LBY,2021,7135.175
Saint Lucia,LCA,2021,178.522
Sri Lanka,LKA,2021,22700.37
Lesotho,LSO,2021,2261.542
Lithuania,LTU,2021,2807.784
Luxembourg,LUX,2021,641.3969
Latvia,LVA,2021,1882.307
Macau,MAC,2021,694.402
Morocco,MAR,2021,36954.44
Moldova,MDA,2021,3441.646
Madagascar,MDG,2021,29691.08
Maldives,MDV,2021,516.154
Mexico,MEX,2021,127648.2
North Macedonia,MKD,2021,1851.108
Mali,MLI,2021,22388.63
Malta,MLT,2021,518.6556
Burma,MMR,2021,53387.1
Montenegro,MNE,2021,603.851
Mongolia,MNG,2021,3339.674
Mozambique,MOZ,2021,31707.8
Mauritania,MRT,2021,4734.874
Martinique,MTQ,2021,353.278
Mauritius,MUS,2021,1279.623
Malawi,MWI,2021,20047.26
Malaysia,MYS,2021,34282.4
Namibia,NAM,2021,2810.548
Niger,NER,2021,24502.14
Nigeria,NGA,2021,218529.3
Nicaragua,NIC,2021,6644.741
Netherlands,NLD,2021,17547.45
Norway,NOR,2021,5412.557
Nepal,NPL,2021,29475.01
New Zealand,NZL,2021,5105.405
Oman,OMN,2021,4500.424
Pakistan,PAK,2021,239477.8
Panama,PAN,2021,4345.405
Peru,PER,2021,33155.88
Philippines,PHL,2021,113100.9
Papua New Guinea,PNG,2021,10012.9
Poland,POL,2021,36958.61
Puerto Rico,PRI,2021,3253.21
North Korea,PRK,2021,26232.53
Portugal,PRT,2021,10411.06
Paraguay,PRY,2021,6684.182
Palestinian Territories,PSE,2021,5185.336
Qatar,QAT,2021,2814.982
Reunion,REU,2021,868.079
Romania,ROU,2021,19102.16
Russia,RUS,2021,145836.2
Rwanda,RWA,2021,13355.26
Saudi Arabia,SAU,2021,30784.38
Sudan,SDN,2021,48066.93
Senegal,SEN,2021,17220.87
Singapore,SGP,2021,5502.479
Solomon Islands,SLB,2021,762.591
Sierra Leone,SLE,2021,8094.602
El Salvador,SLV,2021,6255.782
Somalia,SOM,2021,17271.43
Serbia,SRB,2021,6834.326
South Sudan,SSD,2021,10865.78
Sao Tome and Principe,STP,2021,221.961
Suriname,SUR,2021,617.896
Slovakia,SVK,2021,5444.113
Slovenia,SVN,2021,2107.854
Sweden,SWE,2021,10424.94
Eswatini,SWZ,2021,1206.593
Seychelles,SYC,2021,122.987
Syria,SYR,2021,21628.84
Chad,TCD,2021,17828.27
Togo,TGO,2021,8878.379
Thailand,THA,2021,71727.34
Tajikistan,TJK,2021,9966.908
Turkmenistan,TKM,2021,7092.043
Timor-Leste,TLS,2021,1350.139
Tonga,TON,2021,105.49
Trinidad and Tobago,TTO,2021,1487.717
Tunisia,TUN,2021,12048.62
Turkiye,TUR,2021,86686.26
Taiwan,TWN,2021,23558.34
Tanzania,TZA,2021,62830.41
Uganda,UGA,2021,45910.93
Ukraine,UKR,2021,41588.4
Uruguay,URY,2021,3396.695
United States,USA,2021,332046.8
Uzbekistan,UZB,2021,34243.7
Saint Vincent/Grenadines,VCT,2021,102.841
Venezuela,VEN,2021,28237.83
British Virgin Islands,VGB,2021,37.809
U.S. Virgin Islands,VIR,2021,87.223
Vietnam,VNM,2021,98935.09
Vanuatu,VUT,2021,305.868
Samoa,WSM,2021,213.779
Kosovo,XKS,2021,1741.446
Yemen,YEM,2021,37140.23
South Africa,ZAF,2021,61502.6
Zambia,ZMB,2021,19603.61
Zimbabwe,ZWE,2021,15797.21
Aruba,ABW,2022,107.782
Afghanistan,AFG,2022,40578.84
Angola,AGO,2022,35635.03
Albania,ALB,2022,2827.608
United Arab Emirates,ARE,2022,10242.09
Argentina,ARG,2022,45407.91
Armenia,ARM,2022,2880.874
Antigua and Barbuda,ATG,2022,92.84
Australia,AUS,2022,26097.85
Austria,AUT,2022,9057.581
Azerbaijan,AZE,2022,10295.3
Burundi,BDI,2022,13321.1
Belgium,BEL,2022,11695.86
Benin,BEN,2022,13759.5
Burkina Faso,BFA,2022,22509.04
Bangladesh,BGD,2022,169384.9
Bulgaria,BGR,2022,6460.75
Bahrain,BHR,2022,1557.182
The Bahamas,BHS,2022,397.538
Bosnia and Herzegovina,BIH,2022,3204.802
Belarus,BLR,2022,9173.237
Belize,BLZ,2022,402.733
Bermuda,BMU,2022,64.749
Bolivia,BOL,2022,12077.15
Brazil,BRA,2022,210306.4
Barbados,BRB,2022,282.318
Brunei,BRN,2022,455.37
Bhutan,BTN,2022,780.914
Botswana,BWA,2022,2439.892
Central African Republic,CAF,2022,5098.039
Canada,CAN,2022,38873.25
Switzerland,CHE,2022,8815.386
Chile,CHL,2022,19772.24
China,CHN,2022,1425180.0
Ivory Coast,CIV,2022,30395.0
Cameroon,CMR,2022,27632.77
Congo-Kinshasa,COD,2022,102397.0
Congo-Brazzaville,COG,2022,6035.104
Colombia,COL,2022,51737.95
Comoros,COM,2022,834.188
Cabo Verde,CPV,2022,519.741
Costa Rica,CRI,2022,5081.765
Cuba,CUB,2022,11059.82
Cayman Islands,CYM,2022,71.591
Cyprus,CYP,2022,941.839
Czechia,CZE,2022,10710.97
Germany,DEU,2022,83162.98
Djibouti,DJI,2022,1137.096
Dominica,DMA,2022,66.826
Denmark,DNK,2022,5910.441
Dominican Republic,DOM,2022,11230.73
Algeria,DZA,2022,45477.38
Ecuador,ECU,2022,17823.9
Egypt,EGY,2022,112618.3
Eritrea,ERI,2022,3409.447
Spain,ESP,2022,47860.91
