Country,Code,Year,CO2_Emission,Population_Thousands,GDP_Billion_PPP,Per_Capita_CO2_Tonnes,Carbon_Intensity
Syria,SYR,1995,39.319026086,14616.8,84.68396,2.68998864908872,0.4643031110732186
Syria,SYR,1996,41.261128969,15018.1,93.00478,2.7474267030449924,0.443645251018281
Syria,SYR,1997,43.231331102,15417.54,97.67721,2.8040356050316713,0.44259383639233757
Syria,SYR,1998,47.376933236,15820.41,104.3049,2.9946716447930237,0.45421579653496624
Syria,SYR,1999,49.898718743,16228.06,100.5983,3.0748418937938364,0.4960195027450763
Syria,SYR,2000,50.011043848,16637.89,101.278,3.0058525358684305,0.4937996785876498
Syria,SYR,2001,49.087511168,17051.34,105.1199,2.8788066608254836,0.46696687466407405
Syria,SYR,2002,52.344172833,17468.33,113.3806,2.9965184326721555,0.46166780589448286
Syria,SYR,2003,52.450082138,17889.3,114.0506,2.9319247895669482,0.45988431571600674
Syria,SYR,2004,51.931568141,18336.88,121.9231,2.8320831101583255,0.42593707132610636
Syria,SYR,2005,50.974317357,18814.09,129.501,2.709369273613552,0.39362103271017207
Syria,SYR,2006,51.278296159,19637.02,136.0357,2.61130742643232,0.37694734660828005
Syria,SYR,2007,50.048790533,20884.13,143.7555,2.396498706577674,0.3481521787548998
Syria,SYR,2008,54.854396193,21636.56,150.1908,2.535264209883641,0.3652314002788453
Syria,SYR,2009,61.565801022,21976.97,159.0708,2.8013780344606194,0.38703395608747804
Syria,SYR,2010,64.90402265,22482.42,167.3289,2.8868788435586565,0.38788292189812995
Syria,SYR,2011,60.171502349,22878.1,172.0978,2.6300917623841142,0.34963551160444817
Syria,SYR,2012,45.271518137,22759.76,126.7689,1.9891034939296375,0.3571184899214239
Syria,SYR,2013,30.977237213,21666.92,93.42852,1.4297019240851954,0.33156082546314547
Syria,SYR,2014,27.28042514,20273.66,83.79576,1.345609285151275,0.32555853828403725
Syria,SYR,2015,26.696665502,19424.62,80.2933,1.3743726004421193,0.33248932976973167
Syria,SYR,2016,25.719062671,19193.83,76.31491,1.339965117488276,0.3370122911892316
Syria,SYR,2017,26.089493975,19224.67,76.93735,1.3570840994929954,0.33910050157693244
Syria,SYR,2018,30.957562784,19577.85,79.21843,1.581254467880794,0.39078738096677756
Syria,SYR,2019,25.78789387,20353.53,81.42843,1.2669985928730791,0.3166939835386732
Syria,SYR,2020,23.826270457,21049.43,82.5399,1.1319199834389815,0.28866367001898474
Syria,SYR,2021,25.649335652,21628.84,84.07038,1.1858858659086664,0.3050936090927625
Syria,SYR,2022,24.012551246,22462.17,84.68638,1.0690218819464017,0.2835467904756349
Syria,SYR,2023,25.928530032,23594.62,81.29898,1.0989170426139518,0.31892810994676685
Taiwan,TWN,1980,70.103599558,18086.52,145.0938,3.876013713970404,0.48316054550918097
Taiwan,TWN,1981,64.025720927,18412.83,155.3966,3.477234131146597,0.4120149406550722
Taiwan,TWN,1982,64.055902781,18723.98,162.8726,3.4210623372274487,0.3932883909325448
Taiwan,TWN,1983,71.063565467,19022.62,177.5702,3.7357401591894286,0.4001998390889913
Taiwan,TWN,1984,80.689893823,19306.77,195.4156,4.179357490817988,0.412914290481415
Taiwan,TWN,1985,81.860117946,19571.69,204.8115,4.182577894193092,0.3996851638994881
Taiwan,TWN,1986,87.672125142,19805.98,228.391,4.426548201199839,0.3838685637437552
Taiwan,TWN,1987,91.576409616,20015.82,257.514,4.5752014964163354,0.3556172076702626
Taiwan,TWN,1988,106.085402825,20223.65,278.1777,5.24561109517817,0.3813584008531237
Taiwan,TWN,1989,116.194613061,20418.91,302.4412,5.690539458815382,0.3841891020833141
Taiwan,TWN,1990,119.248091156,20594.91,319.2006,5.7901729677867015,0.37358354325148513
Taiwan,TWN,1991,125.038997009,20781.75,345.924,6.016769377410468,0.3614637810877534
Taiwan,TWN,1992,132.074410455,20982.09,374.6728,6.2946260575090465,0.35250600111617386
Taiwan,TWN,1993,145.029703961,21174.68,400.2055,6.849204047522796,0.362388083024846
Taiwan,TWN,1994,156.746512521,21357.14,430.2373,7.339302571458538,0.364325716345375
Taiwan,TWN,1995,171.853079627,21534.49,458.1982,7.980364504894241,0.37506275587071275
Taiwan,TWN,1996,187.985281815,21709.28,486.4993,8.659213102184872,0.3864040129451368
Taiwan,TWN,1997,197.303024135,21885.33,515.9394,9.015309530859255,0.3824151133543978
Taiwan,TWN,1998,211.98387097,22049.23,537.6338,9.614116727432206,0.3942904463409853
Taiwan,TWN,1999,210.109006364,22203.78,573.8271,9.462758429600726,0.3661538577805057
Taiwan,TWN,2000,237.72328192,22332.87,610.0601,10.644546890748929,0.3896719059646746
Taiwan,TWN,2001,229.215867335,22446.26,601.5079,10.21176210803047,0.3810687562623866
Taiwan,TWN,2002,254.063921576,22566.9,634.4927,11.258255302057439,0.40042055893787276
Taiwan,TWN,2003,271.631254695,22664.12,661.2971,11.985078383586039,0.4107552485788914
Taiwan,TWN,2004,257.853510479,22745.43,707.2699,11.336497506488119,0.36457582950865014
Taiwan,TWN,2005,267.334131774,22824.93,745.3438,11.712374661127111,0.358672241955994
Taiwan,TWN,2006,274.501909475,22914.63,788.3534,11.979329776435403,0.34819651881377056
Taiwan,TWN,2007,253.718664658,23006.92,842.3562,11.02792832147893,0.3012011601006795
Taiwan,TWN,2008,265.064669165,23086.24,849.0844,11.481500199469467,0.31217705703343507
Taiwan,TWN,2009,242.261467145,23164.36,835.3832,10.458370839729653,0.2900004059753656
Taiwan,TWN,2010,271.970446045,23224.05,920.9708,11.710724272682846,0.2953084354520252
Taiwan,TWN,2011,276.048394479,23273.08,954.7987,11.861274677825195,0.28911685204326315
Taiwan,TWN,2012,268.939669741,23345.96,976.0039,11.51975201452414,0.27555183923035553
Taiwan,TWN,2013,267.374081323,23416.88,1000.239,11.418006212740552,0.26731019418658936
Taiwan,TWN,2014,274.043035774,23472.82,1047.438,11.674908927602221,0.26163174887105484
Taiwan,TWN,2015,273.186495918,23529.25,1062.785,11.610505898743055,0.25704775276090647
Taiwan,TWN,2016,281.164776269,23586.14,1085.794,11.920762628772662,0.2589485448151307
Taiwan,TWN,2017,267.13371952,23632.95,1125.553,11.303443688578868,0.23733553152983464
Taiwan,TWN,2018,283.193662206,23659.3,1158.256,11.96965515488624,0.2445000606135431
Taiwan,TWN,2019,285.079564667,23674.14,1193.644,12.041812909233451,0.23883131374765004
Taiwan,TWN,2020,280.583546251,23663.46,1234.47,11.857249373126331,0.2272906966155516
Taiwan,TWN,2021,291.017597003,23558.34,1317.43,12.353060402515627,0.22089795814806099
Taiwan,TWN,2022,288.55681926,23420.11,1352.784,12.320899400557895,0.21330590786112194
Taiwan,TWN,2023,292.252688368,23317.14,1367.461,12.533813682467061,0.21371921273659725
Tajikistan,TJK,1992,7.262872968,5649.4,13.89108,1.285600766099055,0.5228443697682253
Tajikistan,TJK,1993,5.601365099,5724.993,11.61294,0.9784055804085698,0.48233824500944633
Tajikistan,TJK,1994,5.113660907,5825.368,9.139387,0.8778262432519284,0.559519025400719
Tajikistan,TJK,1995,3.702035582,5948.584,8.006102,0.6223389603307276,0.4624017508145662
Tajikistan,TJK,1996,4.796478599,6066.523,6.664106,0.7906470640595941,0.7197482451509625
Tajikistan,TJK,1997,4.715879122,6139.829,6.776434,0.7680798800748359,0.69592341960388
Tajikistan,TJK,1998,5.165414303,6176.397,7.134603,0.8363151369641557,0.7239946361416326
Tajikistan,TJK,1999,5.54955425,6208.37,7.398356,0.8938826535789588,0.7501064087751387
Tajikistan,TJK,2000,5.913996805,6284.735,8.012229,0.941009733107283,0.7381212899681225
Tajikistan,TJK,2001,6.213204579,6407.377,8.776686,0.9696954899017179,0.7079214841456103
Tajikistan,TJK,2002,6.022042456,6531.669,9.725859,0.9219760609424636,0.6191784659843413
Tajikistan,TJK,2003,6.662113356,6658.575,10.80705,1.0005313983847897,0.6164599364303857
Tajikistan,TJK,2004,7.130273631,6790.547,11.91875,1.0500293468258153,0.5982400529417934
Tajikistan,TJK,2005,7.524087903,6924.72,12.71944,1.0865548214223824,0.5915423873220833
Tajikistan,TJK,2006,7.53360823,7057.566,13.55816,1.0674513323715287,0.5556512262725914
Tajikistan,TJK,2007,6.709136527,7194.477,14.60985,0.9325398534181151,0.45922008282083665
Tajikistan,TJK,2008,6.97349778,7338.403,15.71778,0.9502745733642591,0.44366938460774996
Tajikistan,TJK,2009,2.474313113,7490.23,16.34954,0.3303387363271889,0.15133839319026712
Tajikistan,TJK,2010,2.397902462,7652.141,17.41834,0.31336360137639907,0.13766538384254756
Tajikistan,TJK,2011,2.484450524,7824.785,17.83845,0.3175103883365486,0.13927502243748754
Tajikistan,TJK,2012,3.148202545,8014.084,19.18451,0.392833734335702,0.16410127467420332
Tajikistan,TJK,2013,3.604743371,8216.724,20.60969,0.4387080996027127,0.17490526888080316
Tajikistan,TJK,2014,5.068255442,8425.552,21.98759,0.6015339341564802,0.23050527329279832
Tajikistan,TJK,2015,4.840737356,8643.84,23.3,0.5600216288131201,0.20775696806866953
Tajikistan,TJK,2016,5.515403534,8865.631,24.91915,0.6221106578877464,0.22133192881779676
Tajikistan,TJK,2017,5.946127307,9085.946,26.67751,0.6544312839851789,0.22288914171525004
Tajikistan,TJK,2018,6.730170798,9307.333,28.69697,0.7231041156473073,0.23452548467660522
Tajikistan,TJK,2019,7.551969698,9529.966,30.83291,0.7924445583541431,0.24493210981383204
Tajikistan,TJK,2020,8.110917057,9749.31,32.18876,0.8319478052292931,0.25197979223182254
Tajikistan,TJK,2021,8.28716267,9966.908,35.22809,0.8314677601117619,0.23524303105845365
Tajikistan,TJK,2022,8.663929047,10182.22,38.05792,0.850888023142301,0.2276511445449462
Tajikistan,TJK,2023,8.899834051,10389.8,41.19768,0.856593394579299,0.21602755424577305
Tanzania,TZA,1988,2.502474932,24769.69,30.36922,0.10102972350481577,0.08240168604923012
Tanzania,TZA,1989,2.508351522,25438.76,31.51245,0.09860352949593455,0.07959874659063322
Tanzania,TZA,1990,2.817800953,26110.21,33.73253,0.10791950554974472,0.08353363809355539
Tanzania,TZA,1991,2.327250384,26780.44,34.43146,0.08690112574700043,0.067590813285292
Tanzania,TZA,1992,2.654594849,27457.59,34.63265,0.09667981964185494,0.07665006428904517
Tanzania,TZA,1993,2.808356982,28332.69,35.05025,0.09912073234133434,0.08012373612171098
Tanzania,TZA,1994,2.512643749,29442.35,35.59972,0.08534114121325234,0.07058043571691014
Tanzania,TZA,1995,2.506976425,30383.5,36.8706,0.08251111376240394,0.0679939145281064
Tanzania,TZA,1996,2.542445262,30945.76,38.54614,0.08215811348630638,0.06595849187493223
Tanzania,TZA,1997,2.48571609,31578.09,39.90499,0.07871648000243206,0.06229085861191796
Tanzania,TZA,1998,2.533650874,32420.46,41.38487,0.07814975092888873,0.06122167048005709
Tanzania,TZA,1999,2.675336564,33300.33,43.39777,0.08033964119875088,0.06164686720078014
Tanzania,TZA,2000,2.670659162,34260.14,45.3597,0.07795237153146485,0.058877355053053713
Tanzania,TZA,2001,3.08394738,35198.3,48.1134,0.08761637294982996,0.06409747346892966
Tanzania,TZA,2002,3.499321995,36121.3,51.52618,0.09687696719110331,0.06791347612029458
Tanzania,TZA,2003,3.65152889,37089.55,54.96441,0.09845169030090685,0.0664344234751178
Tanzania,TZA,2004,4.209546697,38109.67,59.08884,0.11045875487769903,0.07124097709482874
Tanzania,TZA,2005,5.053158389,39182.08,63.50651,0.12896605767228284,0.07956914006138899
Tanzania,TZA,2006,5.414392703,40294.91,67.65489,0.1343691474431882,0.08002958401085274
Tanzania,TZA,2007,5.691847893,41435.51,72.23412,0.13736642539213345,0.07879722066247917
Tanzania,TZA,2008,6.194776191,42570.73,76.34166,0.145517264820218,0.08114542166099085
Tanzania,TZA,2009,6.790053621,43633.98,80.36419,0.155613895890313,0.0844910353852879
Tanzania,TZA,2010,6.645204036,44758.48,85.68973,0.1484680452955507,0.07754959708707217
Tanzania,TZA,2011,7.832454198,46029.37,92.94655,0.17016209863398085,0.08426836927244744
Tanzania,TZA,2012,9.701844979,47374.26,95.4253,0.2047914833709276,0.10166952557655047
Tanzania,TZA,2013,10.410591281,48824.13,101.9134,0.21322635510351132,0.10215134890014464
Tanzania,TZA,2014,10.522900801,50351.52,108.787,0.20898874157125746,0.09672939598481436
Tanzania,TZA,2015,10.843429747,52020.96,115.5248,0.20844347637952088,0.09386235463727269
Tanzania,TZA,2016,11.485682638,53824.01,123.4897,0.21339329117247116,0.09300923589578726
Tanzania,TZA,2017,10.739107709,55652.89,131.6792,0.19296585871820854,0.0815550801417384
Tanzania,TZA,2018,11.482904105,57437.15,140.9067,0.19992120265368318,0.08149296027087427
Tanzania,TZA,2019,13.340400464,59174.89,150.724,0.22544022412208964,0.08850880061569492
Tanzania,TZA,2020,12.609055829,60972.8,157.617,0.20679804484950665,0.07999807018912936
Tanzania,TZA,2021,14.605243897,62830.41,165.2413,0.2324550149680704,0.08838736984640039
Tanzania,TZA,2022,16.71327468,64711.82,172.9789,0.2582723632251419,0.09662030848849196
Tanzania,TZA,2023,17.114579638,66617.6,181.8709,0.25690777869511955,0.09410290287231217
Thailand,THA,1980,33.57204808,45650.02,190.4058,0.7354224177776922,0.17631841088874395
Thailand,THA,1981,33.965847932,46575.86,201.6497,0.7292586316602636,0.1684398634463627
Thailand,THA,1982,32.934607345,47494.58,212.4453,0.6934392797030735,0.1550262930975644
Thailand,THA,1983,35.314858484,48423.3,224.3092,0.729294750337131,0.1574382971541069
Thailand,THA,1984,39.554945206,49351.71,237.2047,0.8014908745005999,0.1667544749577053
Thailand,THA,1985,43.190634396,50270.75,248.2371,0.8591603347075585,0.17398944152989218
Thailand,THA,1986,44.672554568,51177.83,262.0008,0.8728887990756936,0.17050541283843407
Thailand,THA,1987,52.284036866,52074.11,286.9596,1.0040313097237765,0.18219999214523577
Thailand,THA,1988,58.572159527,52969.59,325.0701,1.1057695467720252,0.18018316519113875
Thailand,THA,1989,69.617270015,53848.95,364.6909,1.2928250228648843,0.19089390498912917
Thailand,THA,1990,83.681199783,54738.33,405.3908,1.528749594351892,0.20642106279422226
Thailand,THA,1991,92.701116923,55637.43,440.0901,1.6661646111799198,0.21064122306545863
Thailand,THA,1992,100.337020338,56528.84,475.6687,1.7749704458467574,0.21093887476304413
Thailand,THA,1993,114.744590168,57408.2,514.926,1.9987491363254728,0.22283704875652033
Thailand,THA,1994,128.122449292,58260.85,556.1048,2.199117405461815,0.23039263335256233
Thailand,THA,1995,144.839384917,59098.23,601.2622,2.4508244141491207,0.24089221793254256
Thailand,THA,1996,164.501650818,59920.06,635.2452,2.745351904153634,0.25895772343970486
Thailand,THA,1997,172.967625854,60724.58,617.7533,2.8483955896277915,0.2799946610629195
Thailand,THA,1998,159.056968656,61522.62,570.5938,2.5853412721369797,0.27875691719047774
Thailand,THA,1999,167.737959995,62299.04,596.6831,2.6924646029055985,0.2811173301120813
Thailand,THA,2000,158.037183163,63007.81,623.2668,2.5082157777424734,0.2535626527243229
Thailand,THA,2001,167.208172304,63651.14,644.7336,2.6269470162513975,0.2593445917879881
Thailand,THA,2002,183.254576264,64266.44,684.3784,2.851481679458206,0.26776791357529695
Thailand,THA,2003,202.035371386,64868.16,733.5801,3.1145537562033514,0.27541010366284474
Thailand,THA,2004,220.327330867,65452.05,779.7176,3.3662403372698027,0.2825732430138809
Thailand,THA,2005,236.972342109,66017.42,812.3693,3.5895426102534755,0.29170519135693584
Thailand,THA,2006,231.842954599,66567.69,852.7262,3.482815080394107,0.27188440392590263
Thailand,THA,2007,225.09301363,67102.39,899.0732,3.354470885910323,0.25036116484175036
Thailand,THA,2008,248.184105876,67619.83,914.5885,3.6702858595769907,0.2713614985056121
Thailand,THA,2009,259.953630767,68121.08,908.2722,3.816052692749439,0.28620674591493606
Thailand,THA,2010,258.15152462,68579.45,976.5142,3.764269392944971,0.26436023625667704
Thailand,THA,2011,264.619340371,69007.2,984.7183,3.8346627652042113,0.26872592940640994
Thailand,THA,2012,281.194710193,69436.1,1056.04,4.049690437582179,0.2662727834106663
Thailand,THA,2013,291.075972545,69845.11,1084.42,4.167449554378253,0.26841627095129195
Thailand,THA,2014,294.314987204,70216.37,1095.096,4.191543755451898,0.2687572479526909
Thailand,THA,2015,295.714608892,70540.8,1129.417,4.192107388801942,0.2618294296012899
Thailand,THA,2016,294.157864391,70859.84,1168.214,4.151263457425249,0.25180135179941343
Thailand,THA,2017,300.612913677,71160.19,1217.018,4.22445349959015,0.2470077794058921
Thailand,THA,2018,303.831171218,71376.08,1268.412,4.256764608227294,0.2395366578193836
Thailand,THA,2019,314.681173373,71522.27,1295.233,4.399764903616733,0.24295333223674814
Thailand,THA,2020,293.107396908,71641.48,1216.314,4.091308511605288,0.24098004044021526
Thailand,THA,2021,287.954530028,71727.34,1235.271,4.0145714315908005,0.23311041061273197
Thailand,THA,2022,297.788746135,71735.34,1267.855,4.151213978145221,0.23487602772793417
Thailand,THA,2023,318.101123893,71702.43,1296.367,4.436406463393221,0.24537891190766198
The,GMB,1988,0.2,970.16,1.99913,0.20615156262884476,0.10004351893073488
The,GMB,1989,0.2,1011.357,2.116993,0.19775410661121642,0.09447362367282273
The,GMB,1990,0.2,1054.696,2.192334,0.1896281013675979,0.0912269754517332
The,GMB,1991,0.2,1099.959,2.260451,0.18182495893028738,0.08847791878700312
The,GMB,1992,0.2,1145.582,2.336824,0.17458374869716875,0.08558624868625109
The,GMB,1993,0.2,1188.365,2.407212,0.16829846048983269,0.083083666914256
The,GMB,1994,0.2,1227.226,2.410928,0.16296916786313195,0.08295560879462183
The,GMB,1995,0.2,1264.313,2.432189,0.1581886763799787,0.08223045166309033
The,GMB,1996,0.2,1301.41,2.486269,0.1536794707279028,0.08044181864472429
The,GMB,1997,0.2,1338.889,2.608097,0.14937758096451612,0.07668426442728166
The,GMB,1998,0.2,1376.987,2.69938,0.14524465372585219,0.07409108758307463
The,GMB,1999,0.2,1415.779,2.87214,0.1412649855662501,0.0696344885694987
The,GMB,2000,0.3,1455.084,3.030107,0.20617366420082964,0.09900640472432161
The,GMB,2001,0.3,1495.011,3.205854,0.20066741983838246,0.09357880926579938
The,GMB,2002,0.3,1535.691,3.101664,0.19535179928774735,0.09672227552694296
The,GMB,2003,0.3,1577.611,3.314748,0.19016094588589963,0.09050461754558718
The,GMB,2004,0.3,1621.312,3.548438,0.1850353294122291,0.08454424171987787
The,GMB,2005,0.3,1667.037,3.464988,0.1799600128851369,0.08658038642558069
The,GMB,2006,0.3,1715.275,3.445737,0.17489906866245936,0.08706410268688528
The,GMB,2007,0.457456946,1765.774,3.550599,0.25906879702612,0.12883937217354027
The,GMB,2008,0.4,1817.852,3.772722,0.22003991524062466,0.10602424456400446
The,GMB,2009,0.4,1871.422,4.024201,0.21374120855691556,0.09939861353843907
The,GMB,2010,0.5,1926.63,4.261964,0.25952050990589787,0.11731680511613894
The,GMB,2011,0.531155455,1983.784,3.915448,0.26774863341976746,0.13565636805801023
The,GMB,2012,0.511167994,2043.094,4.120679,0.2501930865638096,0.12404945738311575
The,GMB,2013,0.516049014,2103.82,4.239057,0.24529142892452777,0.12173674805505093
The,GMB,2014,0.573964564,2164.528,4.179396,0.2651684635172195,0.1373319407876162
The,GMB,2015,0.587984,2224.529,4.348999,0.2643184242596972,0.13519984713723776
The,GMB,2016,0.592758,2283.769,4.433516,0.25955252041690735,0.1336993032166795
The,GMB,2017,0.5900981,2342.189,4.647328,0.2519429900832085,0.12697578049149963
The,GMB,2018,0.5941987,2399.632,4.983557,0.2476207601832281,0.11923184584825657
The,GMB,2019,0.523,2456.844,5.293636,0.21287472871700444,0.09879787730021482
The,GMB,2020,0.442,2515.733,5.324947,0.17569432050221545,0.08300552099391788
The,GMB,2021,0.508,2576.01,5.604825,0.19720420339983152,0.09063619292306183
The,GMB,2022,0.522,2636.47,5.912698,0.19799201204641056,0.08828456992053374
The,GMB,2023,0.557,2697.845,6.262541,0.20646108282721953,0.08894153347658723
