Country,Code,Year,GDP_Billion_PPP
Latvia,LVA,2019,54.83293
Macau,MAC,2019,79.14687
Morocco,MAR,2019,301.1479
Moldova,MDA,2019,32.52379
Madagascar,MDG,2019,43.44981
Maldives,MDV,2019,10.23157
Mexico,MEX,2019,2499.042
North Macedonia,MKD,2019,33.89701
Mali,MLI,2019,46.54491
Malta,MLT,2019,23.21911
Burma,MMR,2019,268.1163
Montenegro,MNE,2019,12.89805
Mongolia,MNG,2019,38.56217
Mozambique,MOZ,2019,40.41134
Mauritania,MRT,2019,23.70283
Martinique,MTQ,2019,6.686203
Mauritius,MUS,2019,29.36126
Malawi,MWI,2019,26.6734
Malaysia,MYS,2019,910.7981
Namibia,NAM,2019,24.17296
Niger,NER,2019,28.62605
Nigeria,NGA,2019,1450.64
Nicaragua,NIC,2019,35.89887
Netherlands,NLD,2019,977.1614
Norway,NOR,2019,342.2016
Nepal,NPL,2019,111.6837
New Zealand,NZL,2019,210.9322
Oman,OMN,2019,148.6646
Pakistan,PAK,2019,1170.015
Panama,PAN,2019,143.2656
Peru,PER,2019,424.5755
Philippines,PHL,2019,923.8642
Papua New Guinea,PNG,2019,31.74838
Poland,POL,2019,1239.722
Puerto Rico,PRI,2019,67.44466
North Korea,PRK,2019,38.57302
Portugal,PRT,2019,349.5734
Paraguay,PRY,2019,88.62423
Palestinian Territories,PSE,2019,14.08243
Qatar,QAT,2019,250.914
Reunion,REU,2019,24.77166
Romania,ROU,2019,562.5694
Russia,RUS,2019,3892.622
Rwanda,RWA,2019,27.7205
Saudi Arabia,SAU,2019,1679.48
Sudan,SDN,2019,169.914
Senegal,SEN,2019,54.11902
Singapore,SGP,2019,545.9709
Solomon Islands,SLB,2019,1.493462
Sierra Leone,SLE,2019,19.93811
El Salvador,SLV,2019,56.8699
Somalia,SOM,2019,29.91274
Serbia,SRB,2019,129.3158
South Sudan,SSD,2019,17.01481
Sao Tome and Principe,STP,2019,1.073326
Suriname,SUR,2019,10.77694
Slovakia,SVK,2019,170.3904
Slovenia,SVN,2019,78.85003
Sweden,SWE,2019,526.0853
Eswatini,SWZ,2019,10.29315
Seychelles,SYC,2019,3.163024
Syria,SYR,2019,81.42843
Chad,TCD,2019,35.29068
Togo,TGO,2019,17.11867
Thailand,THA,2019,1295.233
Tajikistan,TJK,2019,30.83291
Turkmenistan,TKM,2019,92.53012
Timor-Leste,TLS,2019,5.190261
Tonga,TON,2019,0.5692698
Trinidad and Tobago,TTO,2019,37.89754
Tunisia,TUN,2019,133.3654
Turkiye,TUR,2019,2325.708
Taiwan,TWN,2019,1193.644
Tanzania,TZA,2019,150.724
Uganda,UGA,2019,100.7129
Ukraine,UKR,2019,516.0491
Uruguay,URY,2019,78.98312
United States,USA,2019,20159.62
Uzbekistan,UZB,2019,272.869
Saint Vincent/Grenadines,VCT,2019,1.452218
Venezuela,VEN,2019,191.0109
British Virgin Islands,VGB,2019,1.637692
U.S. Virgin Islands,VIR,2019,1.839313
Vietnam,VNM,2019,979.993
Vanuatu,VUT,2019,0.7862017
Samoa,WSM,2019,1.139274
Kosovo,XKS,2019,20.06573
Yemen,YEM,2019,52.32941
South Africa,ZAF,2019,784.6428
Zambia,ZMB,2019,60.81127
Zimbabwe,ZWE,2019,60.3503
Aruba,ABW,2020,2.511173
Afghanistan,AFG,2020,89.33963
Angola,AGO,2020,223.4844
Albania,ALB,2020,37.01015
United Arab Emirates,ARE,2020,592.2758
Argentina,ARG,2020,866.9691
Armenia,ARM,2020,36.74526
Antigua and Barbuda,ATG,2020,1.683248
Australia,AUS,2020,1218.207
Austria,AUT,2020,450.4642
Azerbaijan,AZE,2020,137.6959
Burundi,BDI,2020,8.850582
Belgium,BEL,2020,552.7926
Benin,BEN,2020,40.03826
Burkina Faso,BFA,2020,45.50805
Bangladesh,BGD,2020,920.7042
Bulgaria,BGR,2020,152.3298
Bahrain,BHR,2020,71.83794
The Bahamas,BHS,2020,10.57053
Bosnia and Herzegovina,BIH,2020,47.72917
Belarus,BLR,2020,176.2601
Belize,BLZ,2020,3.011119
Bermuda,BMU,2020,6.033051
Bolivia,BOL,2020,96.43648
Brazil,BRA,2020,2880.127
Barbados,BRB,2020,4.123462
Brunei,BRN,2020,27.28891
Bhutan,BTN,2020,7.945525
Botswana,BWA,2020,33.96803
Central African Republic,CAF,2020,4.450952
Canada,CAN,2020,1708.522
Switzerland,CHE,2020,571.8921
Chile,CHL,2020,430.1539
China,CHN,2020,23614.16
Ivory Coast,CIV,2020,137.482
Cameroon,CMR,2020,95.45733
Congo-Kinshasa,COD,2020,95.48313
Congo-Brazzaville,COG,2020,20.35092
Colombia,COL,2020,662.6421
Comoros,COM,2020,2.594581
Cabo Verde,CPV,2020,3.479166
Costa Rica,CRI,2020,99.25115
Cuba,CUB,2020,132.6816
Cayman Islands,CYM,2020,3.62268
Cyprus,CYP,2020,34.98873
Czechia,CZE,2020,409.0723
Germany,DEU,2020,4258.95
Djibouti,DJI,2020,5.621
Dominica,DMA,2020,0.7180829
Denmark,DNK,2020,315.5213
Dominican Republic,DOM,2020,180.884
Algeria,DZA,2020,532.0288
Ecuador,ECU,2020,176.6768
Egypt,EGY,2020,1272.254
Eritrea,ERI,2020,6.047002
Spain,ESP,2020,1678.215
Estonia,EST,2020,46.20947
Ethiopia,ETH,2020,264.5845
Finland,FIN,2020,253.218
Fiji,FJI,2020,9.814238
France,FRA,2020,2775.24
Gabon,GAB,2020,31.94844
United Kingdom,GBR,2020,2755.54
Georgia,GEO,2020,52.10259
Ghana,GHA,2020,171.163
Guinea,GIN,2020,38.09466
Guadeloupe,GLP,2020,6.584525
The,GMB,2020,5.324947
Guinea-Bissau,GNB,2020,4.253935
Equatorial Guinea,GNQ,2020,23.65025
Greece,GRC,2020,284.5396
Grenada,GRD,2020,1.531547
Greenland,GRL,2020,5.026868
Guatemala,GTM,2020,162.831
Guyana,GUY,2020,14.45542
Hong Kong,HKG,2020,403.1018
Honduras,HND,2020,50.84799
Croatia,HRV,2020,107.2412
Haiti,HTI,2020,33.85091
Hungary,HUN,2020,298.6856
Indonesia,IDN,2020,3008.467
India,IND,2020,8570.464
Ireland,IRL,2020,458.4512
Iran,IRN,2020,1238.578
Iraq,IRQ,2020,367.736
Iceland,ISL,2020,18.6196
Israel,ISR,2020,351.5708
Italy,ITA,2020,2269.792
Jamaica,JAM,2020,24.96648
Jordan,JOR,2020,94.77288
Japan,JPN,2020,4919.082
Kazakhstan,KAZ,2020,461.6354
Kenya,KEN,2020,221.4795
Kyrgyzstan,KGZ,2020,30.64422
Cambodia,KHM,2020,89.44767
Kiribati,KIR,2020,0.2854277
Saint Kitts and Nevis,KNA,2020,1.206884
South Korea,KOR,2020,2261.138
Kuwait,KWT,2020,188.2929
Laos,LAO,2020,56.42448
Lebanon,LBN,2020,90.20407
Liberia,LBR,2020,7.376948
Libya,LBY,2020,56.5138
Saint Lucia,LCA,2020,2.131781
Sri Lanka,LKA,2020,276.657
Lesotho,LSO,2020,5.09173
Lithuania,LTU,2020,102.0774
Luxembourg,LUX,2020,69.38606
Latvia,LVA,2020,53.06307
Macau,MAC,2020,36.14154
Morocco,MAR,2020,279.5306
Moldova,MDA,2020,29.86773
Madagascar,MDG,2020,40.34851
Maldives,MDV,2020,6.765948
Mexico,MEX,2020,2285.164
North Macedonia,MKD,2020,32.30782
Mali,MLI,2020,46.00076
Malta,MLT,2020,22.42608
Burma,MMR,2020,264.8994
Montenegro,MNE,2020,10.96334
Mongolia,MNG,2020,36.88029
Mozambique,MOZ,2020,39.96361
Mauritania,MRT,2020,23.61734
Martinique,MTQ,2020,6.438813
Mauritius,MUS,2020,25.14295
Malawi,MWI,2020,26.94374
Malaysia,MYS,2020,861.0971
Namibia,NAM,2020,22.21458
Niger,NER,2020,29.64246
Nigeria,NGA,2020,1374.985
Nicaragua,NIC,2020,35.0833
Netherlands,NLD,2020,939.7499
Norway,NOR,2020,335.9952
Nepal,NPL,2020,112.3315
New Zealand,NZL,2020,208.9551
Oman,OMN,2020,143.6402
Pakistan,PAK,2020,1163.892
Panama,PAN,2020,116.6824
Peru,PER,2020,378.0983
Philippines,PHL,2020,835.9282
Papua New Guinea,PNG,2020,30.74278
Poland,POL,2020,1214.644
Puerto Rico,PRI,2020,64.62489
North Korea,PRK,2020,36.82477
Portugal,PRT,2020,320.8921
Paraguay,PRY,2020,87.8977
Palestinian Territories,PSE,2020,12.48851
Qatar,QAT,2020,241.9877
Reunion,REU,2020,23.73124
Romania,ROU,2020,542.6552
Russia,RUS,2020,3789.325
Rwanda,RWA,2020,26.95163
Saudi Arabia,SAU,2020,1615.58
Sudan,SDN,2020,163.7465
Senegal,SEN,2020,54.84529
Singapore,SGP,2020,526.2568
Solomon Islands,SLB,2020,1.442964
Sierra Leone,SLE,2020,19.68833
El Salvador,SLV,2020,52.38111
Somalia,SOM,2020,29.08578
Serbia,SRB,2020,128.1742
South Sudan,SSD,2020,15.91013
Sao Tome and Principe,STP,2020,1.106599
Suriname,SUR,2020,9.055301
Slovakia,SVK,2020,165.9851
Slovenia,SVN,2020,75.35539
Sweden,SWE,2020,514.8663
Eswatini,SWZ,2020,9.998472
Seychelles,SYC,2020,2.784838
Syria,SYR,2020,82.5399
Chad,TCD,2020,35.14638
Togo,TGO,2020,17.45861
Thailand,THA,2020,1216.314
Tajikistan,TJK,2020,32.18876
Turkmenistan,TKM,2020,97.98939
Timor-Leste,TLS,2020,4.749089
Tonga,TON,2020,0.5794221
Trinidad and Tobago,TTO,2020,34.31169
Tunisia,TUN,2020,121.3953
Turkiye,TUR,2020,2367.642
Taiwan,TWN,2020,1234.47
Tanzania,TZA,2020,157.617
Uganda,UGA,2020,99.5262
Ukraine,UKR,2020,496.6829
Uruguay,URY,2020,73.17207
United States,USA,2020,19740.04
Uzbekistan,UZB,2020,277.1348
Saint Vincent/Grenadines,VCT,2020,1.390224
Venezuela,VEN,2020,133.6382
British Virgin Islands,VGB,2020,1.585708
U.S. Virgin Islands,VIR,2020,1.809609
Vietnam,VNM,2020,1008.091
Vanuatu,VUT,2020,0.7469507
Samoa,WSM,2020,1.103916
Kosovo,XKS,2020,19.00224
Yemen,YEM,2020,52.95923
South Africa,ZAF,2020,736.2389
Zambia,ZMB,2020,59.12194
Zimbabwe,ZWE,2020,55.62757
Aruba,ABW,2021,3.117185
Afghanistan,AFG,2021,70.81157
Angola,AGO,2021,228.2181
Albania,ALB,2021,40.27426
United Arab Emirates,ARE,2021,619.2408
Argentina,ARG,2021,957.4966
Armenia,ARM,2021,38.87648
Antigua and Barbuda,ATG,2021,1.820976
Australia,AUS,2021,1283.481
Austria,AUT,2021,473.0104
Azerbaijan,AZE,2021,144.328
Burundi,BDI,2021,9.126663
Belgium,BEL,2021,587.3666
Benin,BEN,2021,42.90318
Burkina Faso,BFA,2021,48.66745
Bangladesh,BGD,2021,988.0782
Bulgaria,BGR,2021,163.5715
Bahrain,BHR,2021,74.96337
The Bahamas,BHS,2021,12.42956
Bosnia and Herzegovina,BIH,2021,51.11002
Belarus,BLR,2021,180.6302
Belize,BLZ,2021,3.552793
Bermuda,BMU,2021,6.311023
Bolivia,BOL,2021,102.4643
Brazil,BRA,2021,3027.022
Barbados,BRB,2021,4.112949
Brunei,BRN,2021,26.85482
Bhutan,BTN,2021,8.296826
Botswana,BWA,2021,38.00694
Central African Republic,CAF,2021,4.494702
Canada,CAN,2021,1810.188
Switzerland,CHE,2021,607.16
Chile,CHL,2021,479.8195
China,CHN,2021,25641.65
Ivory Coast,CIV,2021,147.1927
Cameroon,CMR,2021,98.64448
Congo-Kinshasa,COD,2021,101.6223
Congo-Brazzaville,COG,2021,20.81742
Colombia,COL,2021,734.2154
Comoros,COM,2021,2.646478
Cabo Verde,CPV,2021,3.723874
Costa Rica,CRI,2021,107.4078
Cuba,CUB,2021,134.3455
Cayman Islands,CYM,2021,3.80037
Cyprus,CYP,2021,38.97583
Czechia,CZE,2021,425.314
Germany,DEU,2021,4423.578
Djibouti,DJI,2021,5.868726
Dominica,DMA,2021,0.7625615
Denmark,DNK,2021,336.0312
Dominican Republic,DOM,2021,206.2162
Algeria,DZA,2021,552.6063
Ecuador,ECU,2021,193.3231
Egypt,EGY,2021,1362.915
Eritrea,ERI,2021,6.222074
Spain,ESP,2021,1790.373
Estonia,EST,2021,49.98032
Ethiopia,ETH,2021,279.5111
Finland,FIN,2021,259.996
Fiji,FJI,2021,9.335202
France,FRA,2021,2963.824
Gabon,GAB,2021,32.41743
United Kingdom,GBR,2021,2990.948
Georgia,GEO,2021,57.35583
Ghana,GHA,2021,179.8112
Guinea,GIN,2021,40.22123
Guadeloupe,GLP,2021,6.70963
The,GMB,2021,5.604825
Guinea-Bissau,GNB,2021,4.476729
Equatorial Guinea,GNQ,2021,23.8537
Greece,GRC,2021,308.1876
Grenada,GRD,2021,1.603346
Greenland,GRL,2021,5.109013
Guatemala,GTM,2021,175.9253
Guyana,GUY,2021,17.35516
Hong Kong,HKG,2021,429.1197
Honduras,HND,2021,57.23718
Croatia,HRV,2021,120.2856
Haiti,HTI,2021,33.242
Hungary,HUN,2021,320.1338
Indonesia,IDN,2021,3119.868
India,IND,2021,9383.973
Ireland,IRL,2021,530.8242
Iran,IRN,2021,1289.743
Iraq,IRQ,2021,373.26
Iceland,ISL,2021,19.58419
Israel,ISR,2021,385.6071
Italy,ITA,2021,2469.607
Jamaica,JAM,2021,26.11529
Jordan,JOR,2021,98.3288
Japan,JPN,2021,5098.964
Kazakhstan,KAZ,2021,480.1223
Kenya,KEN,2021,238.294
Kyrgyzstan,KGZ,2021,32.32965
Cambodia,KHM,2021,92.21146
Kiribati,KIR,2021,0.3096311
Saint Kitts and Nevis,KNA,2021,1.212673
South Korea,KOR,2021,2365.444
Kuwait,KWT,2021,191.4375
Laos,LAO,2021,58.38776
Lebanon,LBN,2021,83.88866
Liberia,LBR,2021,7.744806
Libya,LBY,2021,72.50721
Saint Lucia,LCA,2021,2.379042
Sri Lanka,LKA,2021,288.2973
Lesotho,LSO,2021,5.212931
Lithuania,LTU,2021,108.5857
Luxembourg,LUX,2021,74.19429
Latvia,LVA,2021,56.59789
Macau,MAC,2021,44.64777
Morocco,MAR,2021,302.3257
Moldova,MDA,2021,33.99743
Madagascar,MDG,2021,42.22499
Maldives,MDV,2021,9.427602
Mexico,MEX,2021,2428.73
North Macedonia,MKD,2021,33.76517
Mali,MLI,2021,47.42722
Malta,MLT,2021,25.39367
Burma,MMR,2021,237.1232
Montenegro,MNE,2021,12.38857
Mongolia,MNG,2021,37.47873
Mozambique,MOZ,2021,40.96522
Mauritania,MRT,2021,23.79275
Martinique,MTQ,2021,6.606223
Mauritius,MUS,2021,25.98041
Malawi,MWI,2021,28.17191
Malaysia,MYS,2021,889.645
Namibia,NAM,2021,23.01515
Niger,NER,2021,30.0526
Nigeria,NGA,2021,1387.217
Nicaragua,NIC,2021,38.77314
Netherlands,NLD,2021,998.0724
Norway,NOR,2021,350.2025
Nepal,NPL,2021,119.0084
New Zealand,NZL,2021,220.739
Oman,OMN,2021,147.3496
Pakistan,PAK,2021,1244.039
Panama,PAN,2021,137.0253
Peru,PER,2021,429.0167
Philippines,PHL,2021,883.6992
Papua New Guinea,PNG,2021,30.50287
Poland,POL,2021,1297.721
Puerto Rico,PRI,2021,64.87384
North Korea,PRK,2021,36.80438
Portugal,PRT,2021,338.73
Paraguay,PRY,2021,91.42832
Palestinian Territories,PSE,2021,13.36421
Qatar,QAT,2021,245.9247
Reunion,REU,2021,25.32123
Romania,ROU,2021,572.5557
Russia,RUS,2021,4011.626
Rwanda,RWA,2021,29.21885
Saudi Arabia,SAU,2021,1720.909
Sudan,SDN,2021,160.6868
Senegal,SEN,2021,58.43438
Singapore,SGP,2021,579.6249
Solomon Islands,SLB,2021,1.479967
Sierra Leone,SLE,2021,20.84778
El Salvador,SLV,2021,58.61949
Somalia,SOM,2021,30.08844
Serbia,SRB,2021,138.2785
South Sudan,SSD,2021,16.75851
Sao Tome and Principe,STP,2021,1.127625
Suriname,SUR,2021,8.83477
Slovakia,SVK,2021,175.3729
Slovenia,SVN,2021,81.60234
Sweden,SWE,2021,540.5819
Eswatini,SWZ,2021,10.34192
Seychelles,SYC,2021,2.808078
Syria,SYR,2021,84.07038
Chad,TCD,2021,35.24971
Togo,TGO,2021,18.50468
Thailand,THA,2021,1235.271
Tajikistan,TJK,2021,35.22809
Turkmenistan,TKM,2021,104.0647
Timor-Leste,TLS,2021,7.216502
Tonga,TON,2021,0.5815231
Trinidad and Tobago,TTO,2021,33.75538
Tunisia,TUN,2021,127.1449
Turkiye,TUR,2021,2647.287
Taiwan,TWN,2021,1317.43
Tanzania,TZA,2021,165.2413
Uganda,UGA,2021,105.121
Ukraine,UKR,2021,513.7967
Uruguay,URY,2021,77.44845
United States,USA,2021,20954.43
Uzbekistan,UZB,2021,299.4017
Saint Vincent/Grenadines,VCT,2021,1.419326
Venezuela,VEN,2021,139.3772
British Virgin Islands,VGB,2021,1.62841
U.S. Virgin Islands,VIR,2021,1.875979
Vietnam,VNM,2021,1033.817
Vanuatu,VUT,2021,0.7353558
Samoa,WSM,2021,1.026439
Kosovo,XKS,2021,21.03548
Yemen,YEM,2021,52.42963
South Africa,ZAF,2021,772.0101
Zambia,ZMB,2021,62.73509
Zimbabwe,ZWE,2021,60.33322
Aruba,ABW,2022,3.382705
Afghanistan,AFG,2022,66.3928
Angola,AGO,2022,238.2425
Albania,ALB,2022,42.22955
United Arab Emirates,ARE,2022,665.7737
Argentina,ARG,2022,1015.145
Armenia,ARM,2022,43.77491
Antigua and Barbuda,ATG,2022,1.994594
Australia,AUS,2022,1337.491
Austria,AUT,2022,498.6966
Azerbaijan,AZE,2022,151.4459
Burundi,BDI,2022,9.293388
Belgium,BEL,2022,610.6047
Benin,BEN,2022,45.58589
Burkina Faso,BFA,2022,49.39612
Bangladesh,BGD,2022,1052.65
Bulgaria,BGR,2022,170.3892
Bahrain,BHR,2022,79.59576
The Bahamas,BHS,2022,13.78158
Bosnia and Herzegovina,BIH,2022,53.02507
Belarus,BLR,2022,172.2077
Belize,BLZ,2022,3.881346
Bermuda,BMU,2022,6.719734
Bolivia,BOL,2022,106.2239
Brazil,BRA,2022,3121.352
Barbados,BRB,2022,4.846406
Brunei,BRN,2022,26.41754
Bhutan,BTN,2022,8.729412
Botswana,BWA,2022,40.07747
Central African Republic,CAF,2022,4.51727
Canada,CAN,2022,1895.184
Switzerland,CHE,2022,628.9834
Chile,CHL,2022,490.25
China,CHN,2022,26445.22
Ivory Coast,CIV,2022,156.6129
Cameroon,CMR,2022,102.3306
Congo-Kinshasa,COD,2022,111.0846
Congo-Brazzaville,COG,2022,21.19183
Colombia,COL,2022,788.0208
Comoros,COM,2022,2.715366
Cabo Verde,CPV,2022,4.313872
Costa Rica,CRI,2022,113.2735
Cuba,CUB,2022,136.73
Cayman Islands,CYM,2022,3.99633
Cyprus,CYP,2022,42.20135
Czechia,CZE,2022,437.4364
Germany,DEU,2022,4507.006
Djibouti,DJI,2022,6.171937
Dominica,DMA,2022,0.8078489
Denmark,DNK,2022,337.5226
Dominican Republic,DOM,2022,217.0795
Algeria,DZA,2022,572.7573
Ecuador,ECU,2022,204.6681
Egypt,EGY,2022,1420.728
Eritrea,ERI,2022,6.384953
Spain,ESP,2022,1904.425
Estonia,EST,2022,49.38517
Ethiopia,ETH,2022,294.386
Finland,FIN,2022,261.9798
Fiji,FJI,2022,11.18289
France,FRA,2022,3046.727
Gabon,GAB,2022,33.40214
United Kingdom,GBR,2022,3144.974
Georgia,GEO,2022,63.6948
Ghana,GHA,2022,186.7626
Guinea,GIN,2022,41.81899
Guadeloupe,GLP,2022,7.105499
The,GMB,2022,5.912698
Guinea-Bissau,GNB,2022,4.72676
Equatorial Guinea,GNQ,2022,24.62263
Greece,GRC,2022,325.6188
Grenada,GRD,2022,1.720691
Greenland,GRL,2022,5.211426
Guatemala,GTM,2022,183.287
Guyana,GUY,2022,28.34702
Hong Kong,HKG,2022,413.3054
Honduras,HND,2022,59.60882
Croatia,HRV,2022,128.9956
Haiti,HTI,2022,32.68196
Hungary,HUN,2022,333.4696
Indonesia,IDN,2022,3285.445
India,IND,2022,10037.47
Ireland,IRL,2022,570.4055
Iran,IRN,2022,1345.883
Iraq,IRQ,2022,402.9682
Iceland,ISL,2022,21.31166
Israel,ISR,2022,410.0657
Italy,ITA,2022,2592.455
Jamaica,JAM,2022,27.47891
Jordan,JOR,2022,101.0298
Japan,JPN,2022,5164.8
Kazakhstan,KAZ,2022,495.5464
Kenya,KEN,2022,249.8547
Kyrgyzstan,KGZ,2022,35.23932
Cambodia,KHM,2022,96.94182
Kiribati,KIR,2022,0.3237699
Saint Kitts and Nevis,KNA,2022,1.340281
South Korea,KOR,2022,2429.963
Kuwait,KWT,2022,204.3826
Laos,LAO,2022,60.97024
Lebanon,LBN,2022,83.36715
Liberia,LBR,2022,8.117186
Libya,LBY,2022,63.73384
Saint Lucia,LCA,2022,2.864092
Sri Lanka,LKA,2022,267.1098
Lesotho,LSO,2022,5.334655
Lithuania,LTU,2022,111.2398
Luxembourg,LUX,2022,73.38836
Latvia,LVA,2022,58.01758
Macau,MAC,2022,35.89264
Morocco,MAR,2022,307.8059
Moldova,MDA,2022,32.44778
Madagascar,MDG,2022,43.97991
Maldives,MDV,2022,10.74739
Mexico,MEX,2022,2518.746
North Macedonia,MKD,2022,34.69659
Mali,MLI,2022,49.0911
Malta,MLT,2022,26.0597
Burma,MMR,2022,227.7208
Montenegro,MNE,2022,13.3425
Mongolia,MNG,2022,39.33549
Mozambique,MOZ,2022,42.71521
Mauritania,MRT,2022,25.40971
Martinique,MTQ,2022,6.976171
Mauritius,MUS,2022,28.19095
Malawi,MWI,2022,28.43141
Malaysia,MYS,2022,969.9962
Namibia,NAM,2022,24.25772
Niger,NER,2022,33.62886
Nigeria,NGA,2022,1448.354
Nicaragua,NIC,2022,40.15725
Netherlands,NLD,2022,1048.111
Norway,NOR,2022,364.3185
Nepal,NPL,2022,123.4121
New Zealand,NZL,2022,227.7416
Oman,OMN,2022,159.1161
Pakistan,PAK,2022,1282.797
Panama,PAN,2022,152.1452
Peru,PER,2022,441.2109
Philippines,PHL,2022,950.6923
Papua New Guinea,PNG,2022,32.07836
Poland,POL,2022,1369.42
Puerto Rico,PRI,2022,67.1886
North Korea,PRK,2022,36.74848
Portugal,PRT,2022,362.3929
Paraguay,PRY,2022,91.61464
Palestinian Territories,PSE,2022,13.90983
Qatar,QAT,2022,256.3387
Reunion,REU,2022,26.0049
Romania,ROU,2022,596.3539
Russia,RUS,2022,3954.023
Rwanda,RWA,2022,32.08804
Saudi Arabia,SAU,2022,1927.428
Sudan,SDN,2022,159.1477
Senegal,SEN,2022,61.10761
Singapore,SGP,2022,602.8694
Solomon Islands,SLB,2022,1.515537
Sierra Leone,SLE,2022,21.95504
El Salvador,SLV,2022,60.34761
Somalia,SOM,2022,30.9063
Serbia,SRB,2022,141.9898
South Sudan,SSD,2022,15.8892
Sao Tome and Principe,STP,2022,1.12988
Suriname,SUR,2022,9.047354
Slovakia,SVK,2022,176.328
Slovenia,SVN,2022,84.04788
Sweden,SWE,2022,547.6687
Eswatini,SWZ,2022,10.4577
Seychelles,SYC,2022,3.164657
Syria,SYR,2022,84.68638
Chad,TCD,2022,39.79573
Togo,TGO,2022,19.58727
Thailand,THA,2022,1267.855
Tajikistan,TJK,2022,38.05792
Turkmenistan,TKM,2022,110.5168
Timor-Leste,TLS,2022,5.731038
Tonga,TON,2022,0.5680907
Trinidad and Tobago,TTO,2022,34.90091
Tunisia,TUN,2022,130.6444
Turkiye,TUR,2022,2791.332
Taiwan,TWN,2022,1352.784
Tanzania,TZA,2022,172.9789
Uganda,UGA,2022,111.5719
Ukraine,UKR,2022,366.036
Uruguay,URY,2022,80.92297
United States,USA,2022,21483.36
Uzbekistan,UZB,2022,317.3698
Saint Vincent/Grenadines,VCT,2022,1.463481
Venezuela,VEN,2022,154.8543
British Virgin Islands,VGB,2022,1.664424
U.S. Virgin Islands,VIR,2022,1.85138
Vietnam,VNM,2022,1122.079
Vanuatu,VUT,2022,0.7494401
Samoa,WSM,2022,0.9713214
Kosovo,XKS,2022,21.94001
Yemen,YEM,2022,53.21609
South Africa,ZAF,2022,787.8991
Zambia,ZMB,2022,65.95925
Zimbabwe,ZWE,2022,64.02991
Aruba,ABW,2023,3.526934
Afghanistan,AFG,2023,68.19271
Angola,AGO,2023,241.6884
Albania,ALB,2023,43.93804
United Arab Emirates,ARE,2023,694.4093
Argentina,ARG,2023,996.3062
Armenia,ARM,2023,47.40823
Antigua and Barbuda,ATG,2023,2.071444
Australia,AUS,2023,1366.048
Austria,AUT,2023,495.3248
Azerbaijan,AZE,2023,153.4078
Burundi,BDI,2023,9.540521
Belgium,BEL,2023,621.0717
Benin,BEN,2023,48.48186
Burkina Faso,BFA,2023,50.85834
Bangladesh,BGD,2023,1104.485
Bulgaria,BGR,2023,173.2863
Bahrain,BHR,2023,82.68252
The Bahamas,BHS,2023,14.20175
Bosnia and Herzegovina,BIH,2023,54.00441
Belarus,BLR,2023,179.0622
Belize,BLZ,2023,3.900853
Bermuda,BMU,2023,7.050167
Bolivia,BOL,2023,109.4419
Brazil,BRA,2023,3222.824
Barbados,BRB,2023,5.044809
Brunei,BRN,2023,26.71543
Bhutan,BTN,2023,9.155634
Botswana,BWA,2023,41.34595
Central African Republic,CAF,2023,4.556582
Canada,CAN,2023,1932.199
Switzerland,CHE,2023,634.4881
Chile,CHL,2023,493.3568
China,CHN,2023,27877.49
Ivory Coast,CIV,2023,166.7151
Cameroon,CMR,2023,105.7562
Congo-Kinshasa,COD,2023,120.5639
Congo-Brazzaville,COG,2023,21.61078
Colombia,COL,2023,794.6552
Comoros,COM,2023,2.796697
Cabo Verde,CPV,2023,4.546439
Costa Rica,CRI,2023,118.7015
Cuba,CUB,2023,134.0923
Cayman Islands,CYM,2023,4.163169
Cyprus,CYP,2023,43.72841
Czechia,CZE,2023,438.1834
Germany,DEU,2023,4476.584
Djibouti,DJI,2023,6.626935
Dominica,DMA,2023,0.8321499
Denmark,DNK,2023,339.5632
Dominican Republic,DOM,2023,221.8088
Algeria,DZA,2023,596.5936
Ecuador,ECU,2023,208.7374
Egypt,EGY,2023,1462.348
Eritrea,ERI,2023,6.563731
Spain,ESP,2023,1951.291
Estonia,EST,2023,47.99427
Ethiopia,ETH,2023,313.7985
Finland,FIN,2023,258.5999
Fiji,FJI,2023,12.02432
France,FRA,2023,3096.089
Gabon,GAB,2023,34.21912
United Kingdom,GBR,2023,3153.517
Georgia,GEO,2023,68.75512
Ghana,GHA,2023,192.5812
Guinea,GIN,2023,44.13648
Guadeloupe,GLP,2023,7.034443
The,GMB,2023,6.262541
Guinea-Bissau,GNB,2023,4.937748
Equatorial Guinea,GNQ,2023,23.36951
Greece,GRC,2023,332.6148
Grenada,GRD,2023,1.782053
Greenland,GRL,2023,5.256553
Guatemala,GTM,2023,189.7628
Guyana,GUY,2023,37.7062
Hong Kong,HKG,2023,426.326
Honduras,HND,2023,61.74036
Croatia,HRV,2023,133.8102
Haiti,HTI,2023,32.07198
Hungary,HUN,2023,331.2669
Indonesia,IDN,2023,3451.322
India,IND,2023,10719.21
Ireland,IRL,2023,555.7599
Iran,IRN,2023,1417.65
Iraq,IRQ,2023,405.0542
Iceland,ISL,2023,22.41691
Israel,ISR,2023,418.0718
Italy,ITA,2023,2618.883
Jamaica,JAM,2023,28.08346
Jordan,JOR,2023,104.191
Japan,JPN,2023,5201.758
Kazakhstan,KAZ,2023,520.7525
Kenya,KEN,2023,264.1655
Kyrgyzstan,KGZ,2023,38.41086
Cambodia,KHM,2023,101.7961
Kiribati,KIR,2023,0.3323564
